V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.017685118350701943
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.01768758389007106
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.017701912503473145
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.017747308891989964
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.017751101232307814
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.01775231467795329
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.01777945167539182
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.0178082788848317
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.01787451211076049
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0178831277417898
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.017886775919824523
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.017888381814069668
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.017930593081484605
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.017986095143855563
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.018010293217255214
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.018020903285733088
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.0180503919843135
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.01810258908004985
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.01813806911458121
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.018140834498179912
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.018156360302152126
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.0181577637337173
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.018174122273067063
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.018183560983280073
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.018193711498379905
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.01822925246665893
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.018244637203534995
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.018250737083326547
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.01830901147943243
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.018336585792319202
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0183415281141162
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.0183593644537957
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.01836691204029471
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.018396482015363688
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.018398938731274947
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.018408865157214446
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.01842237050561779
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.01843498179191643
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.018477883418033643
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.018546816291873096
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.018578074546157498
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.01858276859344577
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.0186200249993752
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.01862260477651429
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.01864439299117633
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.018647467956230866
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.018660570759154112
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.01867290465333426
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.018731932982460387
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.018742705845360655
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.018742862744723605
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.018758283037895174
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.01878007793989181
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.018786106499389343
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.018788966684263005
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.01879142862475011
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.01879873420231596
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.018808252467521804
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.01881295205686145
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.01888558545023168
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.018891897404337773
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.018902348446989993
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.018920483858018516
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.018981427457629485
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.018988032426025092
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.01908074139460854
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.019082286954445797
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.019105843998403302
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.0192105652072554
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.019242971981471003
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.019368885683881374
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.019373201607262656
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.019430865371299264
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.019575743361582208
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.019576751787715174
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.019579056880848468
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.019612249746108187
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.019628825602058916
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.019702485853060513
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.019704173617260883
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.019737141518578336
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.01978191254156123
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.01980250342006406
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.019836925258992215
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.019850003116226936
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.019871243099635463
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.019892228526891712
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.019913925136713823
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.019925617880216483
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.019997747943757877
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.020049092063671208
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.020065385011764365
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.020074506380656186
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.020156083757444935
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.02022372734688206
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.020268023081790924
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.0203361888163772
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.020379221824472136
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.020383009937406705
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.020438513765986564
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.020553260295970002
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.020788459751619432
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.020944079403952917
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.021034951604532042
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.02114670509570381
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.021214157404502016
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.021391245968370415
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.021473417350263452
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.021502625240536782
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.02155409516694685
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.021564667932025584
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.02186473870680107
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.02240850149191116
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.022632472919976828
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.02319262972989135
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.023235213914599456
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.02334428515622725
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.023557379370180778
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.023601145145938474
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.024183744273249035
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.024291805163823506
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.024635126501656588
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.0255730204820103
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.24158191831022663
