V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.012982767767224047
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.012990732951694728
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.013078058825560311
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.01308833060913107
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.013140596772175
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.013238384182154905
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.013254845892630759
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.013261010621455706
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.013276568465446463
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.013338904162692015
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.013356229694548418
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.01337854359679904
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.013486817965585292
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.013494123592334553
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.013501854610429773
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.013567885211851755
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.013574274367529207
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.013598508401372139
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.01360730699340912
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.013673055110230727
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.013673239113306871
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.013691427718842764
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.013707281315671201
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.013717716763419558
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.013751410172246202
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.013791299848938501
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.01383231714977119
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.013878178253975984
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.013894601515056532
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.01392156836702437
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.01393698716703584
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.013946067599230403
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.014002049670765442
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.014004186382600793
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.014006042620637356
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.014006157712346683
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.014007204543205391
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.014035037355034273
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.0140455688247291
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.014048500573466552
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.014058408933898396
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.014101548549784317
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.01410417530640059
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.014182287372669551
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.014189147920415522
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.014204932551246408
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.014225050910522438
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.01426264700653067
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.014290194534456178
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.014321874488982221
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.014362439821926556
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.014366081151215215
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.01439712035960189
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.014527251605553631
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.014541545864622602
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.014551873253176851
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.014577988193861968
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.01459250891740849
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.014649111206138323
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.014660622330667067
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.014698495812195251
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.014739207677531336
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.014740402815046107
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.014781159522163252
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.014816408832293054
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.014816472665148269
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.014825740020070272
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.014902399272466232
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.014968931813438857
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.015015069868309461
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.015027901909427138
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.01504912224639201
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.015105210645267408
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.015165165664127562
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.015212785274394802
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.015253135800812768
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.015275373679396822
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.01531260522032993
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.015321549037956387
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.015328171908825721
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.015342088487882993
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.015418399183337468
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.015433259959747382
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.015485564647720315
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.015576478898643754
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.015764188412213824
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.015808060465866997
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.01598226851146383
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.016106622674569162
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.016121606009798693
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.016154428219440416
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.016163269030966508
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.016197686675826058
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.016286229618364404
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.016305214734185808
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.016316448834366448
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.01631662794906126
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.016445830217180806
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.016455130839508524
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.016486992788468557
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.01679507858559324
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.016831282376427264
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.016869808125993185
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.017018934136579327
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.017085129403927674
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.017157383749697743
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.017240275845937975
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.017271074528172305
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.01728866972880743
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.017407073278353623
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.017581337460606652
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.017759268937739436
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.01779958745306431
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.01785507980993753
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.018125774911303766
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.018293243528755027
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.01847774960012795
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.018573246625299092
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.01886951223435815
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.019255689644752244
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.01980113929873707
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.02227873823252901
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.02624891569920954
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.6918090401441617
