V,B,W_B,C_B,C,W,P,t
7030.0,2968.0,0.0,0.0,1.0,0.0,0.0,1.0094993928947553
7029.0,2969.0,0.0,0.0,1.0,0.0,0.0,1.0096184652299587
7028.0,2970.0,0.0,0.0,1.0,0.0,0.0,1.0096314049662671
7027.0,2971.0,0.0,0.0,1.0,0.0,0.0,1.0096456901652737
7026.0,2972.0,0.0,0.0,1.0,0.0,0.0,1.0096793863123175
7025.0,2973.0,0.0,0.0,1.0,0.0,0.0,1.009705121986563
7024.0,2974.0,0.0,0.0,1.0,0.0,0.0,1.0097227522686247
7023.0,2975.0,0.0,0.0,1.0,0.0,0.0,1.0097670554032776
7022.0,2976.0,0.0,0.0,1.0,0.0,0.0,1.0098806161730987
7021.0,2977.0,0.0,0.0,1.0,0.0,0.0,1.009974916196244
7020.0,2978.0,0.0,0.0,1.0,0.0,0.0,1.0100955592318017
7019.0,2979.0,0.0,0.0,1.0,0.0,0.0,1.010123444379526
7018.0,2980.0,0.0,0.0,1.0,0.0,0.0,1.0101925559739828
7017.0,2981.0,0.0,0.0,1.0,0.0,0.0,1.010220367039046
7016.0,2982.0,0.0,0.0,1.0,0.0,0.0,1.0104077883254434
7015.0,2983.0,0.0,0.0,1.0,0.0,0.0,1.0104522915230383
7014.0,2984.0,0.0,0.0,1.0,0.0,0.0,1.0105059611274854
7013.0,2985.0,0.0,0.0,1.0,0.0,0.0,1.010511627817847
7012.0,2986.0,0.0,0.0,1.0,0.0,0.0,1.0105279237194864
7011.0,2987.0,0.0,0.0,1.0,0.0,0.0,1.0105882120433698
7010.0,2988.0,0.0,0.0,1.0,0.0,0.0,1.0105900544542368
7009.0,2989.0,0.0,0.0,1.0,0.0,0.0,1.0106372036946396
7008.0,2990.0,0.0,0.0,1.0,0.0,0.0,1.0106448545558178
7007.0,2991.0,0.0,0.0,1.0,0.0,0.0,1.0106551176729737
7006.0,2992.0,0.0,0.0,1.0,0.0,0.0,1.0106632460789369
7005.0,2993.0,0.0,0.0,1.0,0.0,0.0,1.0106901051647064
7004.0,2994.0,0.0,0.0,1.0,0.0,0.0,1.0107697215303764
7003.0,2995.0,0.0,0.0,1.0,0.0,0.0,1.0107780606270902
7002.0,2996.0,0.0,0.0,1.0,0.0,0.0,1.0109495861906983
7001.0,2997.0,0.0,0.0,1.0,0.0,0.0,1.0109736444511734
7000.0,2998.0,0.0,0.0,1.0,0.0,0.0,1.0110509375159709
6999.0,2999.0,0.0,0.0,1.0,0.0,0.0,1.0111376292651097
6998.0,3000.0,0.0,0.0,1.0,0.0,0.0,1.01115661318878
6997.0,3001.0,0.0,0.0,1.0,0.0,0.0,1.0113455380114584
6996.0,3002.0,0.0,0.0,1.0,0.0,0.0,1.0113724535766522
6995.0,3003.0,0.0,0.0,1.0,0.0,0.0,1.011448761158521
6994.0,3004.0,0.0,0.0,1.0,0.0,0.0,1.0114809918418957
6993.0,3005.0,0.0,0.0,1.0,0.0,0.0,1.0114835818336083
6992.0,3006.0,0.0,0.0,1.0,0.0,0.0,1.0115901504105442
6991.0,3007.0,0.0,0.0,1.0,0.0,0.0,1.0116328956809122
6990.0,3008.0,0.0,0.0,1.0,0.0,0.0,1.011730953739271
6989.0,3009.0,0.0,0.0,1.0,0.0,0.0,1.011732203926335
6988.0,3010.0,0.0,0.0,1.0,0.0,0.0,1.011747252668919
6987.0,3011.0,0.0,0.0,1.0,0.0,0.0,1.0117989177360052
6986.0,3012.0,0.0,0.0,1.0,0.0,0.0,1.0118120151026624
6985.0,3013.0,0.0,0.0,1.0,0.0,0.0,1.0118760379538554
6984.0,3014.0,0.0,0.0,1.0,0.0,0.0,1.0118965488800686
6983.0,3015.0,0.0,0.0,1.0,0.0,0.0,1.011955396208164
6982.0,3016.0,0.0,0.0,1.0,0.0,0.0,1.0120472723958724
6981.0,3017.0,0.0,0.0,1.0,0.0,0.0,1.012047740660424
6980.0,3018.0,0.0,0.0,1.0,0.0,0.0,1.01205301957589
6979.0,3019.0,0.0,0.0,1.0,0.0,0.0,1.0121192706918987
6978.0,3020.0,0.0,0.0,1.0,0.0,0.0,1.0121304325633782
6977.0,3021.0,0.0,0.0,1.0,0.0,0.0,1.0121600216529676
6976.0,3022.0,0.0,0.0,1.0,0.0,0.0,1.0122051247834638
6975.0,3023.0,0.0,0.0,1.0,0.0,0.0,1.0122112226602058
6974.0,3024.0,0.0,0.0,1.0,0.0,0.0,1.0122460781084475
6973.0,3025.0,0.0,0.0,1.0,0.0,0.0,1.0123160296002547
6972.0,3026.0,0.0,0.0,1.0,0.0,0.0,1.0123478277751639
6971.0,3027.0,0.0,0.0,1.0,0.0,0.0,1.0123504490474895
6970.0,3028.0,0.0,0.0,1.0,0.0,0.0,1.0123528171874463
6969.0,3029.0,0.0,0.0,1.0,0.0,0.0,1.0123860760471666
6968.0,3030.0,0.0,0.0,1.0,0.0,0.0,1.0124414954623013
6967.0,3031.0,0.0,0.0,1.0,0.0,0.0,1.0124695212474668
6966.0,3032.0,0.0,0.0,1.0,0.0,0.0,1.0125224142157745
6965.0,3033.0,0.0,0.0,1.0,0.0,0.0,1.012599463406505
6964.0,3034.0,0.0,0.0,1.0,0.0,0.0,1.01261133990191
6963.0,3035.0,0.0,0.0,1.0,0.0,0.0,1.0126640361386638
6962.0,3036.0,0.0,0.0,1.0,0.0,0.0,1.012684806908307
6961.0,3037.0,0.0,0.0,1.0,0.0,0.0,1.0127770169009864
6960.0,3038.0,0.0,0.0,1.0,0.0,0.0,1.0128020252915322
6959.0,3039.0,0.0,0.0,1.0,0.0,0.0,1.012822293365051
6958.0,3040.0,0.0,0.0,1.0,0.0,0.0,1.0128673700201785
6957.0,3041.0,0.0,0.0,1.0,0.0,0.0,1.01293507271852
6956.0,3042.0,0.0,0.0,1.0,0.0,0.0,1.012974521056515
6955.0,3043.0,0.0,0.0,1.0,0.0,0.0,1.0129783097932834
6954.0,3044.0,0.0,0.0,1.0,0.0,0.0,1.0130240160939035
6953.0,3045.0,0.0,0.0,1.0,0.0,0.0,1.013031938082862
6952.0,3046.0,0.0,0.0,1.0,0.0,0.0,1.0132382559679125
6951.0,3047.0,0.0,0.0,1.0,0.0,0.0,1.013315625319781
6950.0,3048.0,0.0,0.0,1.0,0.0,0.0,1.0133528814168642
6949.0,3049.0,0.0,0.0,1.0,0.0,0.0,1.0133737117408383
6948.0,3050.0,0.0,0.0,1.0,0.0,0.0,1.0134067194721674
6947.0,3051.0,0.0,0.0,1.0,0.0,0.0,1.0134132531101236
6946.0,3052.0,0.0,0.0,1.0,0.0,0.0,1.0134709923443712
6945.0,3053.0,0.0,0.0,1.0,0.0,0.0,1.0134932620691435
6944.0,3054.0,0.0,0.0,1.0,0.0,0.0,1.0135075785935272
6943.0,3055.0,0.0,0.0,1.0,0.0,0.0,1.013570599592011
6942.0,3056.0,0.0,0.0,1.0,0.0,0.0,1.013576938982891
6941.0,3057.0,0.0,0.0,1.0,0.0,0.0,1.0136202320000753
6940.0,3058.0,0.0,0.0,1.0,0.0,0.0,1.0136405140572933
6939.0,3059.0,0.0,0.0,1.0,0.0,0.0,1.0136495455595906
6938.0,3060.0,0.0,0.0,1.0,0.0,0.0,1.013733134301153
6937.0,3061.0,0.0,0.0,1.0,0.0,0.0,1.0137419925067288
6936.0,3062.0,0.0,0.0,1.0,0.0,0.0,1.0137806808336323
6935.0,3063.0,0.0,0.0,1.0,0.0,0.0,1.013890052293897
6934.0,3064.0,0.0,0.0,1.0,0.0,0.0,1.0139182667995619
6933.0,3065.0,0.0,0.0,1.0,0.0,0.0,1.0139246098726176
6932.0,3066.0,0.0,0.0,1.0,0.0,0.0,1.0139777747709848
6931.0,3067.0,0.0,0.0,1.0,0.0,0.0,1.0139951686347235
6930.0,3068.0,0.0,0.0,1.0,0.0,0.0,1.0140281202503858
6929.0,3069.0,0.0,0.0,1.0,0.0,0.0,1.0140603716445906
6928.0,3070.0,0.0,0.0,1.0,0.0,0.0,1.0140688728619827
6927.0,3071.0,0.0,0.0,1.0,0.0,0.0,1.0141005849288682
6926.0,3072.0,0.0,0.0,1.0,0.0,0.0,1.0141337868894453
6925.0,3073.0,0.0,0.0,1.0,0.0,0.0,1.0141815236768439
6924.0,3074.0,0.0,0.0,1.0,0.0,0.0,1.014212928069942
6923.0,3075.0,0.0,0.0,1.0,0.0,0.0,1.014226218722935
6922.0,3076.0,0.0,0.0,1.0,0.0,0.0,1.01424757690172
6921.0,3077.0,0.0,0.0,1.0,0.0,0.0,1.0142767040132337
6920.0,3078.0,0.0,0.0,1.0,0.0,0.0,1.0142827310809692
6919.0,3079.0,0.0,0.0,1.0,0.0,0.0,1.014391141769234
6918.0,3080.0,0.0,0.0,1.0,0.0,0.0,1.0144479192535676
6917.0,3081.0,0.0,0.0,1.0,0.0,0.0,1.0145555997902067
6916.0,3082.0,0.0,0.0,1.0,0.0,0.0,1.0146158071413653
6915.0,3083.0,0.0,0.0,1.0,0.0,0.0,1.0147110692569645
6914.0,3084.0,0.0,0.0,1.0,0.0,0.0,1.0147561304580794
6913.0,3085.0,0.0,0.0,1.0,0.0,0.0,1.0147878916910196
6912.0,3086.0,0.0,0.0,1.0,0.0,0.0,1.0147986624219723
6911.0,3087.0,0.0,0.0,1.0,0.0,0.0,1.0148037712881364
6910.0,3088.0,0.0,0.0,1.0,0.0,0.0,1.0148432259374411
6909.0,3089.0,0.0,0.0,1.0,0.0,0.0,1.0148996720156256
6908.0,3090.0,0.0,0.0,1.0,0.0,0.0,1.0149221358362954
6907.0,3091.0,0.0,0.0,1.0,0.0,0.0,1.0149758066132735
6906.0,3092.0,0.0,0.0,1.0,0.0,0.0,1.0151205957835603
6905.0,3093.0,0.0,0.0,1.0,0.0,0.0,1.0153684246048256
6904.0,3094.0,0.0,0.0,1.0,0.0,0.0,1.0154899245260267
6903.0,3095.0,0.0,0.0,1.0,0.0,0.0,1.0155052232224218
6902.0,3096.0,0.0,0.0,1.0,0.0,0.0,1.0155414280411161
6901.0,3097.0,0.0,0.0,1.0,0.0,0.0,1.0156227996279037
6900.0,3098.0,0.0,0.0,1.0,0.0,0.0,1.0158050677480681
6899.0,3099.0,0.0,0.0,1.0,0.0,0.0,1.015852044735004
6898.0,3100.0,0.0,0.0,1.0,0.0,0.0,1.0158641891119464
6897.0,3101.0,0.0,0.0,1.0,0.0,0.0,1.0159290900085014
6896.0,3102.0,0.0,0.0,1.0,0.0,0.0,1.015949802658204
6895.0,3103.0,0.0,0.0,1.0,0.0,0.0,1.0159590156018454
6894.0,3104.0,0.0,0.0,1.0,0.0,0.0,1.0160018748725002
6893.0,3105.0,0.0,0.0,1.0,0.0,0.0,1.0160578638808255
6892.0,3106.0,0.0,0.0,1.0,0.0,0.0,1.0160929947694837
6891.0,3107.0,0.0,0.0,1.0,0.0,0.0,1.016111200239869
6890.0,3108.0,0.0,0.0,1.0,0.0,0.0,1.0161498490028618
6889.0,3109.0,0.0,0.0,1.0,0.0,0.0,1.0161734564971487
6888.0,3110.0,0.0,0.0,1.0,0.0,0.0,1.0162131452774175
6887.0,3111.0,0.0,0.0,1.0,0.0,0.0,1.0162240597258732
6886.0,3112.0,0.0,0.0,1.0,0.0,0.0,1.0163486360248002
6885.0,3113.0,0.0,0.0,1.0,0.0,0.0,1.0163541111651107
6884.0,3114.0,0.0,0.0,1.0,0.0,0.0,1.0163897686308323
6883.0,3115.0,0.0,0.0,1.0,0.0,0.0,1.016400482309903
6882.0,3116.0,0.0,0.0,1.0,0.0,0.0,1.0164072096205743
6881.0,3117.0,0.0,0.0,1.0,0.0,0.0,1.016572220428995
6880.0,3118.0,0.0,0.0,1.0,0.0,0.0,1.0165899916868066
6879.0,3119.0,0.0,0.0,1.0,0.0,0.0,1.0168178477121375
6878.0,3120.0,0.0,0.0,1.0,0.0,0.0,1.0168429891863673
6877.0,3121.0,0.0,0.0,1.0,0.0,0.0,1.0168437231083867
6876.0,3122.0,0.0,0.0,1.0,0.0,0.0,1.016863824078701
6875.0,3123.0,0.0,0.0,1.0,0.0,0.0,1.016904100851373
6874.0,3124.0,0.0,0.0,1.0,0.0,0.0,1.0169487393770587
6873.0,3125.0,0.0,0.0,1.0,0.0,0.0,1.0169797837726757
6872.0,3126.0,0.0,0.0,1.0,0.0,0.0,1.0171284497428494
6871.0,3127.0,0.0,0.0,1.0,0.0,0.0,1.017132523328657
6870.0,3128.0,0.0,0.0,1.0,0.0,0.0,1.0172857389599919
6869.0,3129.0,0.0,0.0,1.0,0.0,0.0,1.017343840004347
6868.0,3130.0,0.0,0.0,1.0,0.0,0.0,1.0173568737846617
6867.0,3131.0,0.0,0.0,1.0,0.0,0.0,1.0173584318473103
6866.0,3132.0,0.0,0.0,1.0,0.0,0.0,1.0173612245960868
6865.0,3133.0,0.0,0.0,1.0,0.0,0.0,1.0173891185095154
6864.0,3134.0,0.0,0.0,1.0,0.0,0.0,1.0174706293763935
6863.0,3135.0,0.0,0.0,1.0,0.0,0.0,1.0174910130127872
6862.0,3136.0,0.0,0.0,1.0,0.0,0.0,1.017557273804467
6861.0,3137.0,0.0,0.0,1.0,0.0,0.0,1.01758487958019
6860.0,3138.0,0.0,0.0,1.0,0.0,0.0,1.0176868468415847
6859.0,3139.0,0.0,0.0,1.0,0.0,0.0,1.0177127533977415
6858.0,3140.0,0.0,0.0,1.0,0.0,0.0,1.0177145960032534
6857.0,3141.0,0.0,0.0,1.0,0.0,0.0,1.017725051799795
6856.0,3142.0,0.0,0.0,1.0,0.0,0.0,1.017725229304356
6855.0,3143.0,0.0,0.0,1.0,0.0,0.0,1.0178184620482453
6854.0,3144.0,0.0,0.0,1.0,0.0,0.0,1.017846746339395
6853.0,3145.0,0.0,0.0,1.0,0.0,0.0,1.0178745192949783
6852.0,3146.0,0.0,0.0,1.0,0.0,0.0,1.0178824607849692
6851.0,3147.0,0.0,0.0,1.0,0.0,0.0,1.0180093715867273
6850.0,3148.0,0.0,0.0,1.0,0.0,0.0,1.0180602977223385
6849.0,3149.0,0.0,0.0,1.0,0.0,0.0,1.0181032724807648
6848.0,3150.0,0.0,0.0,1.0,0.0,0.0,1.0181061627915098
6847.0,3151.0,0.0,0.0,1.0,0.0,0.0,1.018224407296007
6846.0,3152.0,0.0,0.0,1.0,0.0,0.0,1.018262333677594
6845.0,3153.0,0.0,0.0,1.0,0.0,0.0,1.0182894948780545
6844.0,3154.0,0.0,0.0,1.0,0.0,0.0,1.0183143445441172
6843.0,3155.0,0.0,0.0,1.0,0.0,0.0,1.0183797874166147
6842.0,3156.0,0.0,0.0,1.0,0.0,0.0,1.0183827836825081
6841.0,3157.0,0.0,0.0,1.0,0.0,0.0,1.018386292152263
6840.0,3158.0,0.0,0.0,1.0,0.0,0.0,1.0183904480568486
6839.0,3159.0,0.0,0.0,1.0,0.0,0.0,1.0184093171917443
6838.0,3160.0,0.0,0.0,1.0,0.0,0.0,1.0184163393287005
6837.0,3161.0,0.0,0.0,1.0,0.0,0.0,1.018504940165076
6836.0,3162.0,0.0,0.0,1.0,0.0,0.0,1.0185898799975943
6835.0,3163.0,0.0,0.0,1.0,0.0,0.0,1.0186007312250702
6834.0,3164.0,0.0,0.0,1.0,0.0,0.0,1.018605635715587
6833.0,3165.0,0.0,0.0,1.0,0.0,0.0,1.0186890132169362
6832.0,3166.0,0.0,0.0,1.0,0.0,0.0,1.0186918709540544
6831.0,3167.0,0.0,0.0,1.0,0.0,0.0,1.018700355037317
6830.0,3168.0,0.0,0.0,1.0,0.0,0.0,1.0187149480457047
6829.0,3169.0,0.0,0.0,1.0,0.0,0.0,1.0187559277438865
6828.0,3170.0,0.0,0.0,1.0,0.0,0.0,1.0187666750014346
6827.0,3171.0,0.0,0.0,1.0,0.0,0.0,1.0188150317330165
6826.0,3172.0,0.0,0.0,1.0,0.0,0.0,1.018853779470821
6825.0,3173.0,0.0,0.0,1.0,0.0,0.0,1.0188696921818825
6824.0,3174.0,0.0,0.0,1.0,0.0,0.0,1.018873646760891
6823.0,3175.0,0.0,0.0,1.0,0.0,0.0,1.0189663038889343
6822.0,3176.0,0.0,0.0,1.0,0.0,0.0,1.0189943648717932
6821.0,3177.0,0.0,0.0,1.0,0.0,0.0,1.0191059159281775
6820.0,3178.0,0.0,0.0,1.0,0.0,0.0,1.019116320105094
6819.0,3179.0,0.0,0.0,1.0,0.0,0.0,1.0192631376744266
6818.0,3180.0,0.0,0.0,1.0,0.0,0.0,1.0192659065030722
6817.0,3181.0,0.0,0.0,1.0,0.0,0.0,1.0193811654154152
6816.0,3182.0,0.0,0.0,1.0,0.0,0.0,1.0194048125047612
6815.0,3183.0,0.0,0.0,1.0,0.0,0.0,1.0194161953746634
6814.0,3184.0,0.0,0.0,1.0,0.0,0.0,1.0194576257517256
6813.0,3185.0,0.0,0.0,1.0,0.0,0.0,1.0194808175457595
6812.0,3186.0,0.0,0.0,1.0,0.0,0.0,1.0195010582001698
6811.0,3187.0,0.0,0.0,1.0,0.0,0.0,1.0195177366016472
6810.0,3188.0,0.0,0.0,1.0,0.0,0.0,1.0195299717274808
6809.0,3189.0,0.0,0.0,1.0,0.0,0.0,1.01953345055924
6808.0,3190.0,0.0,0.0,1.0,0.0,0.0,1.01957269639377
6807.0,3191.0,0.0,0.0,1.0,0.0,0.0,1.019789285453245
6806.0,3192.0,0.0,0.0,1.0,0.0,0.0,1.0198010638666497
6805.0,3193.0,0.0,0.0,1.0,0.0,0.0,1.0198350296019232
6804.0,3194.0,0.0,0.0,1.0,0.0,0.0,1.0198492564916337
6803.0,3195.0,0.0,0.0,1.0,0.0,0.0,1.01984939979732
6802.0,3196.0,0.0,0.0,1.0,0.0,0.0,1.0198571022963383
6801.0,3197.0,0.0,0.0,1.0,0.0,0.0,1.0199763331188545
6800.0,3198.0,0.0,0.0,1.0,0.0,0.0,1.020126788463636
6799.0,3199.0,0.0,0.0,1.0,0.0,0.0,1.0201986253756328
6798.0,3200.0,0.0,0.0,1.0,0.0,0.0,1.0202291809391726
6797.0,3201.0,0.0,0.0,1.0,0.0,0.0,1.0202852262458415
6796.0,3202.0,0.0,0.0,1.0,0.0,0.0,1.0203414554565284
6795.0,3203.0,0.0,0.0,1.0,0.0,0.0,1.0204156400230904
6794.0,3204.0,0.0,0.0,1.0,0.0,0.0,1.0204550312914848
6793.0,3205.0,0.0,0.0,1.0,0.0,0.0,1.0205117714467853
6792.0,3206.0,0.0,0.0,1.0,0.0,0.0,1.0205637661258853
6791.0,3207.0,0.0,0.0,1.0,0.0,0.0,1.0206094118640827
6790.0,3208.0,0.0,0.0,1.0,0.0,0.0,1.0206209267169941
6789.0,3209.0,0.0,0.0,1.0,0.0,0.0,1.0206369355795524
6788.0,3210.0,0.0,0.0,1.0,0.0,0.0,1.0206636808066367
6787.0,3211.0,0.0,0.0,1.0,0.0,0.0,1.0206644952034996
6786.0,3212.0,0.0,0.0,1.0,0.0,0.0,1.0207023986275352
6785.0,3213.0,0.0,0.0,1.0,0.0,0.0,1.0207127095715576
6784.0,3214.0,0.0,0.0,1.0,0.0,0.0,1.0207185914622872
6783.0,3215.0,0.0,0.0,1.0,0.0,0.0,1.0207207428898895
6782.0,3216.0,0.0,0.0,1.0,0.0,0.0,1.0207447506262997
6781.0,3217.0,0.0,0.0,1.0,0.0,0.0,1.0207482368284244
6780.0,3218.0,0.0,0.0,1.0,0.0,0.0,1.020784076272052
6779.0,3219.0,0.0,0.0,1.0,0.0,0.0,1.0207960880653582
6778.0,3220.0,0.0,0.0,1.0,0.0,0.0,1.0208344603994017
6777.0,3221.0,0.0,0.0,1.0,0.0,0.0,1.0208436630092703
6776.0,3222.0,0.0,0.0,1.0,0.0,0.0,1.020894437804068
6775.0,3223.0,0.0,0.0,1.0,0.0,0.0,1.0209142481969842
6774.0,3224.0,0.0,0.0,1.0,0.0,0.0,1.0210144527493463
6773.0,3225.0,0.0,0.0,1.0,0.0,0.0,1.0210594871248244
6772.0,3226.0,0.0,0.0,1.0,0.0,0.0,1.0211352816771293
6771.0,3227.0,0.0,0.0,1.0,0.0,0.0,1.021148434084401
6770.0,3228.0,0.0,0.0,1.0,0.0,0.0,1.0211793078440181
6769.0,3229.0,0.0,0.0,1.0,0.0,0.0,1.0211868581794736
6768.0,3230.0,0.0,0.0,1.0,0.0,0.0,1.0212564069440764
6767.0,3231.0,0.0,0.0,1.0,0.0,0.0,1.0213587183688697
6766.0,3232.0,0.0,0.0,1.0,0.0,0.0,1.0214072931695235
6765.0,3233.0,0.0,0.0,1.0,0.0,0.0,1.0215298594640512
6764.0,3234.0,0.0,0.0,1.0,0.0,0.0,1.0215506205349207
6763.0,3235.0,0.0,0.0,1.0,0.0,0.0,1.021589176327468
6762.0,3236.0,0.0,0.0,1.0,0.0,0.0,1.0215937841037457
6761.0,3237.0,0.0,0.0,1.0,0.0,0.0,1.0217464170009032
6760.0,3238.0,0.0,0.0,1.0,0.0,0.0,1.0217673645536738
6759.0,3239.0,0.0,0.0,1.0,0.0,0.0,1.0217753193831551
6758.0,3240.0,0.0,0.0,1.0,0.0,0.0,1.0217757315584814
6757.0,3241.0,0.0,0.0,1.0,0.0,0.0,1.0218880173026803
6756.0,3242.0,0.0,0.0,1.0,0.0,0.0,1.021892520754412
6755.0,3243.0,0.0,0.0,1.0,0.0,0.0,1.0219401528289327
6754.0,3244.0,0.0,0.0,1.0,0.0,0.0,1.0219733035658223
6753.0,3245.0,0.0,0.0,1.0,0.0,0.0,1.0220037395713975
6752.0,3246.0,0.0,0.0,1.0,0.0,0.0,1.0220445163910357
6751.0,3247.0,0.0,0.0,1.0,0.0,0.0,1.022078196508959
6750.0,3248.0,0.0,0.0,1.0,0.0,0.0,1.0221165016481453
6749.0,3249.0,0.0,0.0,1.0,0.0,0.0,1.022143715586639
6748.0,3250.0,0.0,0.0,1.0,0.0,0.0,1.0221691073722308
6747.0,3251.0,0.0,0.0,1.0,0.0,0.0,1.0222427262353107
6746.0,3252.0,0.0,0.0,1.0,0.0,0.0,1.0222614366806284
6745.0,3253.0,0.0,0.0,1.0,0.0,0.0,1.0222902929626771
6744.0,3254.0,0.0,0.0,1.0,0.0,0.0,1.0224058426180547
6743.0,3255.0,0.0,0.0,1.0,0.0,0.0,1.0225679203561504
6742.0,3256.0,0.0,0.0,1.0,0.0,0.0,1.0227427402612055
6741.0,3257.0,0.0,0.0,1.0,0.0,0.0,1.0227519494428186
6740.0,3258.0,0.0,0.0,1.0,0.0,0.0,1.0227651927611239
6739.0,3259.0,0.0,0.0,1.0,0.0,0.0,1.0227983339969622
6738.0,3260.0,0.0,0.0,1.0,0.0,0.0,1.0228094103669814
6737.0,3261.0,0.0,0.0,1.0,0.0,0.0,1.022886987132086
6736.0,3262.0,0.0,0.0,1.0,0.0,0.0,1.023146224301025
6735.0,3263.0,0.0,0.0,1.0,0.0,0.0,1.023166653984918
6734.0,3264.0,0.0,0.0,1.0,0.0,0.0,1.0234689258153156
6733.0,3265.0,0.0,0.0,1.0,0.0,0.0,1.0234976272159655
6732.0,3266.0,0.0,0.0,1.0,0.0,0.0,1.0235720218974946
6731.0,3267.0,0.0,0.0,1.0,0.0,0.0,1.0236108251957292
6730.0,3268.0,0.0,0.0,1.0,0.0,0.0,1.0236123771985832
6729.0,3269.0,0.0,0.0,1.0,0.0,0.0,1.023623770014075
6728.0,3270.0,0.0,0.0,1.0,0.0,0.0,1.0236653449449387
6727.0,3271.0,0.0,0.0,1.0,0.0,0.0,1.023685088922001
6726.0,3272.0,0.0,0.0,1.0,0.0,0.0,1.0238645640788928
6725.0,3273.0,0.0,0.0,1.0,0.0,0.0,1.0238769681663729
6724.0,3274.0,0.0,0.0,1.0,0.0,0.0,1.023899702407303
6723.0,3275.0,0.0,0.0,1.0,0.0,0.0,1.023925731409973
6722.0,3276.0,0.0,0.0,1.0,0.0,0.0,1.0239350171206516
6721.0,3277.0,0.0,0.0,1.0,0.0,0.0,1.0239393902320293
6720.0,3278.0,0.0,0.0,1.0,0.0,0.0,1.0239797299082682
6719.0,3279.0,0.0,0.0,1.0,0.0,0.0,1.0240334395801614
6718.0,3280.0,0.0,0.0,1.0,0.0,0.0,1.024052728202928
6717.0,3281.0,0.0,0.0,1.0,0.0,0.0,1.0241681347012275
6716.0,3282.0,0.0,0.0,1.0,0.0,0.0,1.0241869302091788
6715.0,3283.0,0.0,0.0,1.0,0.0,0.0,1.0242195345591594
6714.0,3284.0,0.0,0.0,1.0,0.0,0.0,1.0242498993681326
6713.0,3285.0,0.0,0.0,1.0,0.0,0.0,1.024267509987494
6712.0,3286.0,0.0,0.0,1.0,0.0,0.0,1.0243370906637912
6711.0,3287.0,0.0,0.0,1.0,0.0,0.0,1.024474717024043
6710.0,3288.0,0.0,0.0,1.0,0.0,0.0,1.0244858738437694
6709.0,3289.0,0.0,0.0,1.0,0.0,0.0,1.0244942369419898
6708.0,3290.0,0.0,0.0,1.0,0.0,0.0,1.0245160892781544
6707.0,3291.0,0.0,0.0,1.0,0.0,0.0,1.0245383063340645
6706.0,3292.0,0.0,0.0,1.0,0.0,0.0,1.0245463470142175
6705.0,3293.0,0.0,0.0,1.0,0.0,0.0,1.024555899324419
6704.0,3294.0,0.0,0.0,1.0,0.0,0.0,1.0245590467168764
6703.0,3295.0,0.0,0.0,1.0,0.0,0.0,1.0245614410650536
6702.0,3296.0,0.0,0.0,1.0,0.0,0.0,1.0245703578264906
6701.0,3297.0,0.0,0.0,1.0,0.0,0.0,1.024577389175214
6700.0,3298.0,0.0,0.0,1.0,0.0,0.0,1.0246385172659984
6699.0,3299.0,0.0,0.0,1.0,0.0,0.0,1.024648419194377
6698.0,3300.0,0.0,0.0,1.0,0.0,0.0,1.0247073488227925
6697.0,3301.0,0.0,0.0,1.0,0.0,0.0,1.0247492126326945
6696.0,3302.0,0.0,0.0,1.0,0.0,0.0,1.0248375323975216
6695.0,3303.0,0.0,0.0,1.0,0.0,0.0,1.0248377957347918
6694.0,3304.0,0.0,0.0,1.0,0.0,0.0,1.0248738157214272
6693.0,3305.0,0.0,0.0,1.0,0.0,0.0,1.0248820910621024
6692.0,3306.0,0.0,0.0,1.0,0.0,0.0,1.0248955524351164
6691.0,3307.0,0.0,0.0,1.0,0.0,0.0,1.0249728125996362
6690.0,3308.0,0.0,0.0,1.0,0.0,0.0,1.0249883238071584
6689.0,3309.0,0.0,0.0,1.0,0.0,0.0,1.0249962765133396
6688.0,3310.0,0.0,0.0,1.0,0.0,0.0,1.0249969299671755
6687.0,3311.0,0.0,0.0,1.0,0.0,0.0,1.025101106250953
6686.0,3312.0,0.0,0.0,1.0,0.0,0.0,1.025112865417922
6685.0,3313.0,0.0,0.0,1.0,0.0,0.0,1.025119686693201
6684.0,3314.0,0.0,0.0,1.0,0.0,0.0,1.025199659945224
6683.0,3315.0,0.0,0.0,1.0,0.0,0.0,1.0252161431707252
6682.0,3316.0,0.0,0.0,1.0,0.0,0.0,1.025303610803308
6681.0,3317.0,0.0,0.0,1.0,0.0,0.0,1.025304901592689
6680.0,3318.0,0.0,0.0,1.0,0.0,0.0,1.0254107556585355
6679.0,3319.0,0.0,0.0,1.0,0.0,0.0,1.0255453070209097
6678.0,3320.0,0.0,0.0,1.0,0.0,0.0,1.0256043980534315
6677.0,3321.0,0.0,0.0,1.0,0.0,0.0,1.0257007665529911
6676.0,3322.0,0.0,0.0,1.0,0.0,0.0,1.0257501251429846
6675.0,3323.0,0.0,0.0,1.0,0.0,0.0,1.0258596457813127
6674.0,3324.0,0.0,0.0,1.0,0.0,0.0,1.0258689748285854
6673.0,3325.0,0.0,0.0,1.0,0.0,0.0,1.0259022899609036
6672.0,3326.0,0.0,0.0,1.0,0.0,0.0,1.0259254397219137
6671.0,3327.0,0.0,0.0,1.0,0.0,0.0,1.0259475425904148
