V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.014646518955689462
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.014651897887522415
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.01469757288798038
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.01471286785410626
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.014741595924526181
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.014784617342218552
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.014818999452957558
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.014826763930668434
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.014828140094206615
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.014828814486359693
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.014865013799139773
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.014870629577464767
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.01487887402618887
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.014888153172468593
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.014896391362156354
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.014905212054654116
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.014913415724188306
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.014927592356348277
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.01494219742328579
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.014949613716416487
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.01497033004142091
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.014973799941920177
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.014988254255317062
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.015004203458987918
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.015012702862920281
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.015025808353873644
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.015033310779225173
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.01504443736954751
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.015053386390437096
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.015075906069529438
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.015123236365782132
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.0151442319862686
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.015168956566362829
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.015201827521401102
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.01520417764267998
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.015206444225165016
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.015209369971579716
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.015262682548868749
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.015270989480845938
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.015275216102755122
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.015289440451646218
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.015293731254491022
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.015302774821862559
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.015314650425992109
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.015345609797054413
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.015352760972342009
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.015377604533232211
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.015380102711026203
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.015409543236920722
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.015416547562365915
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.015512665344566814
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.015513212211731919
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.015553535041351641
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.015587684888554203
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.015609114271804638
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.015618019594659922
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.01569471724407991
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.015758515366922823
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.01584652064157081
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.015866424690384823
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.015885922410918792
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.01595965712205234
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.015995463969338902
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.016029143753345663
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.016039670849597808
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.016064003387921487
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.016083143901203807
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.01613823040105272
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.016154186378642348
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.016160886332067647
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.016246388921452908
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.016265846627148157
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.016456923289429434
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.01651432180926875
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0165232103181457
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.016533390346897377
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.016544852725533903
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.016628873141080757
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.01665783312951165
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.016658911475112302
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.01668970218333405
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.016700947844121676
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.01673165129699201
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.016749584637914372
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.016792828743647382
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.016805226515250852
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.016815396439729423
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.016869761628756218
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.01695364629575919
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.01699697042302395
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.01703383814506423
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.017192181835705592
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.017216399579171954
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.017274619732825697
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.017418532680277248
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.0177291802897488
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.01779800680138592
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.017826503131601515
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.01789066763422262
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.01794179219483109
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.017962440027212305
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.018169122495067316
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.018246272430241954
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.018603994471630907
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.01865210746624224
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.01889487901544363
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.018978761272471566
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.018991916491918323
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.019176585463671365
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.019227570216442967
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.019474723095150998
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.01952749079666924
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.01953105023043241
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.019996528384341645
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.020574880089758666
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.021229291932333194
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.021689363016447926
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.022001245273086494
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.02214323750822535
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.02235956484278671
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.022740733010439416
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.023371318070191615
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.023895981764349743
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.039027094128958995
