V,B,W_B,C_B,C,W,P,t
125.0,372.0,1.0,2.0,0.0,0.0,0.0,0.01622736089059011
124.0,373.0,1.0,2.0,0.0,0.0,0.0,0.016232053701188
123.0,374.0,1.0,2.0,0.0,0.0,0.0,0.016232797420476126
122.0,375.0,1.0,2.0,0.0,0.0,0.0,0.016279833090374615
121.0,376.0,1.0,2.0,0.0,0.0,0.0,0.016281579363673807
121.0,375.0,1.0,3.0,0.0,0.0,0.0,0.016286541136488406
120.0,376.0,1.0,3.0,0.0,0.0,0.0,0.01630241927480484
119.0,377.0,1.0,3.0,0.0,0.0,0.0,0.016306810621093175
118.0,378.0,1.0,3.0,0.0,0.0,0.0,0.016329608560081123
117.0,379.0,1.0,3.0,0.0,0.0,0.0,0.016366570519475408
116.0,380.0,1.0,3.0,0.0,0.0,0.0,0.016376385834048737
115.0,381.0,1.0,3.0,0.0,0.0,0.0,0.016409662961801692
114.0,382.0,1.0,3.0,0.0,0.0,0.0,0.01640995870063319
113.0,383.0,1.0,3.0,0.0,0.0,0.0,0.016423971138696477
112.0,384.0,1.0,3.0,0.0,0.0,0.0,0.016445408328987634
111.0,385.0,1.0,3.0,0.0,0.0,0.0,0.016488341455818387
110.0,386.0,1.0,3.0,0.0,0.0,0.0,0.016490800825956563
109.0,387.0,1.0,3.0,0.0,0.0,0.0,0.016508184815813585
108.0,388.0,1.0,3.0,0.0,0.0,0.0,0.016524760902011784
107.0,389.0,1.0,3.0,0.0,0.0,0.0,0.016617527041882862
106.0,390.0,1.0,3.0,0.0,0.0,0.0,0.01661929950396569
105.0,391.0,1.0,3.0,0.0,0.0,0.0,0.016619330259847676
104.0,392.0,1.0,3.0,0.0,0.0,0.0,0.016620829327039795
103.0,393.0,1.0,3.0,0.0,0.0,0.0,0.016668944687951475
102.0,394.0,1.0,3.0,0.0,0.0,0.0,0.01669256777447632
101.0,395.0,1.0,3.0,0.0,0.0,0.0,0.01673983974821434
100.0,396.0,1.0,3.0,0.0,0.0,0.0,0.016829576039985274
99.0,397.0,1.0,3.0,0.0,0.0,0.0,0.016854941491434492
98.0,398.0,1.0,3.0,0.0,0.0,0.0,0.016877678013633424
97.0,399.0,1.0,3.0,0.0,0.0,0.0,0.01690118739174091
96.0,400.0,1.0,3.0,0.0,0.0,0.0,0.016910761951489803
95.0,401.0,1.0,3.0,0.0,0.0,0.0,0.01691456234012982
94.0,402.0,1.0,3.0,0.0,0.0,0.0,0.01693203490663502
93.0,403.0,1.0,3.0,0.0,0.0,0.0,0.016940370204181352
92.0,404.0,1.0,3.0,0.0,0.0,0.0,0.01695444412569649
91.0,405.0,1.0,3.0,0.0,0.0,0.0,0.016958997081328066
90.0,406.0,1.0,3.0,0.0,0.0,0.0,0.016976964490790624
89.0,407.0,1.0,3.0,0.0,0.0,0.0,0.01703388246100009
88.0,408.0,1.0,3.0,0.0,0.0,0.0,0.017068416794227853
87.0,409.0,1.0,3.0,0.0,0.0,0.0,0.01707739385634408
86.0,410.0,1.0,3.0,0.0,0.0,0.0,0.017110015275618482
85.0,411.0,1.0,3.0,0.0,0.0,0.0,0.017161845386670312
84.0,412.0,1.0,3.0,0.0,0.0,0.0,0.017243508237997106
83.0,413.0,1.0,3.0,0.0,0.0,0.0,0.01726811552208856
82.0,414.0,1.0,3.0,0.0,0.0,0.0,0.017301448874206624
81.0,415.0,1.0,3.0,0.0,0.0,0.0,0.017355092875145837
80.0,416.0,1.0,3.0,0.0,0.0,0.0,0.017364982850139758
79.0,417.0,1.0,3.0,0.0,0.0,0.0,0.017371417823091193
78.0,418.0,1.0,3.0,0.0,0.0,0.0,0.017373938749048235
77.0,419.0,1.0,3.0,0.0,0.0,0.0,0.017433838082438615
76.0,420.0,1.0,3.0,0.0,0.0,0.0,0.017471737976409534
75.0,421.0,1.0,3.0,0.0,0.0,0.0,0.01747429057044887
74.0,422.0,1.0,3.0,0.0,0.0,0.0,0.017481887781245348
73.0,423.0,1.0,3.0,0.0,0.0,0.0,0.017498300790709666
72.0,424.0,1.0,3.0,0.0,0.0,0.0,0.017513827216523996
71.0,425.0,1.0,3.0,0.0,0.0,0.0,0.01752471783440085
70.0,426.0,1.0,3.0,0.0,0.0,0.0,0.017580226871743668
69.0,427.0,1.0,3.0,0.0,0.0,0.0,0.017582456207615182
68.0,428.0,1.0,3.0,0.0,0.0,0.0,0.017607495064034914
67.0,429.0,1.0,3.0,0.0,0.0,0.0,0.01762165214419486
66.0,430.0,1.0,3.0,0.0,0.0,0.0,0.01768655191401175
65.0,431.0,1.0,3.0,0.0,0.0,0.0,0.017731165211608595
64.0,432.0,1.0,3.0,0.0,0.0,0.0,0.017794359224615412
63.0,433.0,1.0,3.0,0.0,0.0,0.0,0.017811185963056808
62.0,434.0,1.0,3.0,0.0,0.0,0.0,0.017817081921242182
61.0,435.0,1.0,3.0,0.0,0.0,0.0,0.01782170704498619
60.0,436.0,1.0,3.0,0.0,0.0,0.0,0.017939294797541364
59.0,437.0,1.0,3.0,0.0,0.0,0.0,0.017944811679076342
58.0,438.0,1.0,3.0,0.0,0.0,0.0,0.01797827219198137
57.0,439.0,1.0,3.0,0.0,0.0,0.0,0.018022251754303435
56.0,440.0,1.0,3.0,0.0,0.0,0.0,0.018090587592239797
55.0,441.0,1.0,3.0,0.0,0.0,0.0,0.018173565876041443
54.0,442.0,1.0,3.0,0.0,0.0,0.0,0.018183968300496876
53.0,443.0,1.0,3.0,0.0,0.0,0.0,0.018196659482319803
52.0,444.0,1.0,3.0,0.0,0.0,0.0,0.018207735864171924
51.0,445.0,1.0,3.0,0.0,0.0,0.0,0.01824815245929202
50.0,446.0,1.0,3.0,0.0,0.0,0.0,0.018308136791287434
49.0,447.0,1.0,3.0,0.0,0.0,0.0,0.01831463566584724
48.0,448.0,1.0,3.0,0.0,0.0,0.0,0.01833972654088451
47.0,449.0,1.0,3.0,0.0,0.0,0.0,0.01834289766577967
47.0,448.0,1.0,4.0,0.0,0.0,0.0,0.018458336840385198
46.0,449.0,1.0,4.0,0.0,0.0,0.0,0.01850348015035013
45.0,450.0,1.0,4.0,0.0,0.0,0.0,0.018522243037767654
44.0,451.0,1.0,4.0,0.0,0.0,0.0,0.01853420806991352
43.0,452.0,1.0,4.0,0.0,0.0,0.0,0.01859917653848127
42.0,453.0,1.0,4.0,0.0,0.0,0.0,0.01864365785170992
41.0,454.0,1.0,4.0,0.0,0.0,0.0,0.01876954479021836
40.0,455.0,1.0,4.0,0.0,0.0,0.0,0.018787756254979946
39.0,456.0,1.0,4.0,0.0,0.0,0.0,0.018871605566740005
38.0,457.0,1.0,4.0,0.0,0.0,0.0,0.018893229385566885
37.0,458.0,1.0,4.0,0.0,0.0,0.0,0.01890400175361525
36.0,459.0,1.0,4.0,0.0,0.0,0.0,0.018932547565998065
35.0,460.0,1.0,4.0,0.0,0.0,0.0,0.018953135315380183
34.0,461.0,1.0,4.0,0.0,0.0,0.0,0.018996662612695107
33.0,462.0,1.0,4.0,0.0,0.0,0.0,0.019114267959044667
32.0,463.0,1.0,4.0,0.0,0.0,0.0,0.01912328278205628
31.0,464.0,1.0,4.0,0.0,0.0,0.0,0.0191542011050581
30.0,465.0,1.0,4.0,0.0,0.0,0.0,0.019183182793862972
29.0,466.0,1.0,4.0,0.0,0.0,0.0,0.019295123066426743
28.0,467.0,1.0,4.0,0.0,0.0,0.0,0.019365737437939276
27.0,468.0,1.0,4.0,0.0,0.0,0.0,0.019387372368158864
26.0,469.0,1.0,4.0,0.0,0.0,0.0,0.019427283222030862
25.0,470.0,1.0,4.0,0.0,0.0,0.0,0.019613641952483624
24.0,471.0,1.0,4.0,0.0,0.0,0.0,0.019705421877065008
23.0,472.0,1.0,4.0,0.0,0.0,0.0,0.019835669147868246
22.0,473.0,1.0,4.0,0.0,0.0,0.0,0.01983717827238906
21.0,474.0,1.0,4.0,0.0,0.0,0.0,0.019845142329033876
20.0,475.0,1.0,4.0,0.0,0.0,0.0,0.019931347021943935
19.0,476.0,1.0,4.0,0.0,0.0,0.0,0.020086012727204557
18.0,477.0,1.0,4.0,0.0,0.0,0.0,0.02049440912419947
17.0,478.0,1.0,4.0,0.0,0.0,0.0,0.02057267094172257
16.0,479.0,1.0,4.0,0.0,0.0,0.0,0.02063724021388699
15.0,480.0,1.0,4.0,0.0,0.0,0.0,0.020657459123700195
14.0,481.0,1.0,4.0,0.0,0.0,0.0,0.020672803209161913
14.0,480.0,1.0,5.0,0.0,0.0,0.0,0.020827817545753247
13.0,481.0,1.0,5.0,0.0,0.0,0.0,0.020839176554421867
12.0,482.0,1.0,5.0,0.0,0.0,0.0,0.021008264468980135
11.0,483.0,1.0,5.0,0.0,0.0,0.0,0.021385061437659378
10.0,484.0,1.0,5.0,0.0,0.0,0.0,0.021406762935603042
9.0,485.0,1.0,5.0,0.0,0.0,0.0,0.021613853968198295
8.0,486.0,1.0,5.0,0.0,0.0,0.0,0.02168583809548332
8.0,485.0,1.0,6.0,0.0,0.0,0.0,0.022202216562208096
7.0,486.0,1.0,6.0,0.0,0.0,0.0,0.02228411907810947
7.0,485.0,1.0,7.0,0.0,0.0,0.0,0.022711839911477717
6.0,486.0,1.0,7.0,0.0,0.0,0.0,0.02295935058619511
5.0,487.0,1.0,7.0,0.0,0.0,0.0,0.02296158075278864
5.0,486.0,1.0,8.0,0.0,0.0,0.0,0.02421138444786758
4.0,487.0,1.0,8.0,0.0,0.0,0.0,0.02497217304556337
3.0,488.0,1.0,8.0,0.0,0.0,0.0,0.025134863354713665
2.0,489.0,1.0,8.0,0.0,0.0,0.0,0.025265115955265063
1.0,490.0,1.0,8.0,0.0,0.0,0.0,0.02632533512676964
0.0,491.0,1.0,8.0,0.0,0.0,0.0,0.026582711704936306
0.0,490.0,1.0,9.0,0.0,0.0,0.0,0.029523127840031176
0.0,489.0,1.0,10.0,0.0,0.0,0.0,0.030792945727030854
0.0,488.0,1.0,11.0,0.0,0.0,0.0,0.03256574492698982
0.0,487.0,1.0,12.0,0.0,0.0,0.0,0.03310557970944414
0.0,486.0,1.0,13.0,0.0,0.0,0.0,0.033173588061166985
0.0,485.0,1.0,14.0,0.0,0.0,0.0,0.03871999100817975
0.0,484.0,1.0,15.0,0.0,0.0,0.0,0.04312586850477604
0.0,483.0,1.0,16.0,0.0,0.0,0.0,0.04600400028677995
0.0,482.0,1.0,17.0,0.0,0.0,0.0,0.04726964698505758
0.0,481.0,1.0,18.0,0.0,0.0,0.0,0.04800074772452738
0.0,480.0,1.0,19.0,0.0,0.0,0.0,0.05023263306073262
0.0,479.0,1.0,20.0,0.0,0.0,0.0,0.0507177349363946
0.0,479.0,2.0,19.0,0.0,0.0,0.0,0.050935128893726304
0.0,478.0,2.0,20.0,0.0,0.0,0.0,0.052268287357554566
0.0,477.0,2.0,21.0,0.0,0.0,0.0,0.05284754685119271
0.0,476.0,2.0,22.0,0.0,0.0,0.0,0.05517674022100239
0.0,475.0,2.0,23.0,0.0,0.0,0.0,0.055308689958236394
0.0,474.0,2.0,24.0,0.0,0.0,0.0,0.05692666037325035
0.0,473.0,2.0,25.0,0.0,0.0,0.0,0.05906767323088023
0.0,472.0,2.0,26.0,0.0,0.0,0.0,0.06063156435912881
0.0,471.0,2.0,27.0,0.0,0.0,0.0,0.06105597344099296
0.0,470.0,2.0,28.0,0.0,0.0,0.0,0.06130780376067396
0.0,469.0,2.0,29.0,0.0,0.0,0.0,0.06297496381541785
0.0,468.0,2.0,30.0,0.0,0.0,0.0,0.06322369715265068
0.0,467.0,2.0,31.0,0.0,0.0,0.0,0.06537892585847857
0.0,466.0,2.0,32.0,0.0,0.0,0.0,0.06572857743718051
0.0,465.0,2.0,33.0,0.0,0.0,0.0,0.06715858492643009
0.0,464.0,2.0,34.0,0.0,0.0,0.0,0.06803791195318476
0.0,463.0,2.0,35.0,0.0,0.0,0.0,0.06816599832435387
0.0,462.0,2.0,36.0,0.0,0.0,0.0,0.0682728943425002
0.0,461.0,2.0,37.0,0.0,0.0,0.0,0.06828462272546121
0.0,460.0,2.0,38.0,0.0,0.0,0.0,0.06842480910774772
0.0,459.0,2.0,39.0,0.0,0.0,0.0,0.06912564920552204
0.0,458.0,2.0,40.0,0.0,0.0,0.0,0.06962628445234977
0.0,457.0,2.0,41.0,0.0,0.0,0.0,0.0697156522409014
0.0,457.0,2.0,40.0,0.0,0.0,1.0,0.07021653987976836
0.0,456.0,2.0,41.0,0.0,0.0,1.0,0.0708519198525904
0.0,455.0,2.0,42.0,0.0,0.0,1.0,0.07098341072222909
0.0,454.0,2.0,43.0,0.0,0.0,1.0,0.07372258981610144
0.0,454.0,3.0,42.0,0.0,0.0,1.0,0.07423436308209382
0.0,453.0,3.0,43.0,0.0,0.0,1.0,0.07461749701050148
0.0,452.0,3.0,44.0,0.0,0.0,1.0,0.07503940186523164
0.0,451.0,3.0,45.0,0.0,0.0,1.0,0.07539816857683619
0.0,450.0,3.0,46.0,0.0,0.0,1.0,0.075628133608958
0.0,449.0,3.0,47.0,0.0,0.0,1.0,0.07576287336594607
0.0,448.0,3.0,48.0,0.0,0.0,1.0,0.07594188623730827
0.0,447.0,3.0,49.0,0.0,0.0,1.0,0.07597204068597503
0.0,446.0,3.0,50.0,0.0,0.0,1.0,0.07736534890715802
0.0,445.0,3.0,51.0,0.0,0.0,1.0,0.07749077053314771
0.0,445.0,3.0,50.0,0.0,0.0,2.0,0.07851932347025257
0.0,444.0,3.0,51.0,0.0,0.0,2.0,0.07905508608668199
0.0,443.0,3.0,52.0,0.0,0.0,2.0,0.07916598186724516
0.0,442.0,3.0,53.0,0.0,0.0,2.0,0.07999646563536929
0.0,441.0,3.0,54.0,0.0,0.0,2.0,0.08133605346640126
0.0,441.0,4.0,53.0,0.0,0.0,2.0,0.08147263018827976
0.0,440.0,4.0,54.0,0.0,0.0,2.0,0.0826405799450437
0.0,439.0,4.0,55.0,0.0,0.0,2.0,0.08275525974405888
0.0,439.0,5.0,54.0,0.0,0.0,2.0,0.08283007025520642
0.0,438.0,5.0,55.0,0.0,0.0,2.0,0.08372632563891934
0.0,437.0,5.0,56.0,0.0,0.0,2.0,0.08373279178267143
0.0,436.0,5.0,57.0,0.0,0.0,2.0,0.08397502336476953
0.0,435.0,5.0,58.0,0.0,0.0,2.0,0.08501049505528736
0.0,434.0,5.0,59.0,0.0,0.0,2.0,0.08511900693357156
0.0,433.0,5.0,60.0,0.0,0.0,2.0,0.08555330971926084
0.0,432.0,5.0,61.0,0.0,0.0,2.0,0.08627772544346135
0.0,431.0,5.0,62.0,0.0,0.0,2.0,0.08734979104645396
0.0,430.0,5.0,63.0,0.0,0.0,2.0,0.08743182339906519
0.0,429.0,5.0,64.0,0.0,0.0,2.0,0.0875136037616111
0.0,428.0,5.0,65.0,0.0,0.0,2.0,0.08817021342213678
0.0,427.0,5.0,66.0,0.0,0.0,2.0,0.08961726279861523
0.0,426.0,5.0,67.0,0.0,0.0,2.0,0.08966212025330922
0.0,425.0,5.0,68.0,0.0,0.0,2.0,0.09005073466738245
0.0,424.0,5.0,69.0,0.0,0.0,2.0,0.09039287752075777
0.0,423.0,5.0,70.0,0.0,0.0,2.0,0.09093384448792208
0.0,422.0,5.0,71.0,0.0,0.0,2.0,0.09098473683503527
0.0,421.0,5.0,72.0,0.0,0.0,2.0,0.09233236931126787
0.0,420.0,5.0,73.0,0.0,0.0,2.0,0.09326230011674161
0.0,419.0,5.0,74.0,0.0,0.0,2.0,0.09383415177070155
0.0,418.0,5.0,75.0,0.0,0.0,2.0,0.09433279790276734
0.0,417.0,5.0,76.0,0.0,0.0,2.0,0.09491408232824172
0.0,416.0,5.0,77.0,0.0,0.0,2.0,0.09600012410764061
0.0,415.0,5.0,78.0,0.0,0.0,2.0,0.0962997716852124
0.0,414.0,5.0,79.0,0.0,0.0,2.0,0.09636011727488798
0.0,413.0,5.0,80.0,0.0,0.0,2.0,0.09888770762382951
0.0,412.0,5.0,81.0,0.0,0.0,2.0,0.09898700816422394
0.0,411.0,5.0,82.0,0.0,0.0,2.0,0.09909672117052197
0.0,410.0,5.0,83.0,0.0,0.0,2.0,0.09915944484471646
0.0,409.0,5.0,84.0,0.0,0.0,2.0,0.09925030214118331
0.0,408.0,5.0,85.0,0.0,0.0,2.0,0.0994322112720357
0.0,407.0,5.0,86.0,0.0,0.0,2.0,0.10097567293167777
0.0,407.0,5.0,85.0,0.0,0.0,3.0,0.10174011653148293
0.0,406.0,5.0,86.0,0.0,0.0,3.0,0.10236045743077533
0.0,405.0,5.0,87.0,0.0,0.0,3.0,0.10273371084484664
0.0,404.0,5.0,88.0,0.0,0.0,3.0,0.10365716557815487
0.0,403.0,5.0,89.0,0.0,0.0,3.0,0.10406384086220839
0.0,402.0,5.0,90.0,0.0,0.0,3.0,0.10414721083555012
0.0,401.0,5.0,91.0,0.0,0.0,3.0,0.1046437347828488
0.0,401.0,6.0,90.0,0.0,0.0,3.0,0.10476684388196936
0.0,400.0,6.0,91.0,0.0,0.0,3.0,0.1049480166492645
0.0,399.0,6.0,92.0,0.0,0.0,3.0,0.10534587861356497
0.0,398.0,6.0,93.0,0.0,0.0,3.0,0.10548015687693657
0.0,397.0,6.0,94.0,0.0,0.0,3.0,0.10559096965160202
0.0,396.0,6.0,95.0,0.0,0.0,3.0,0.10593776624967821
0.0,395.0,6.0,96.0,0.0,0.0,3.0,0.10648587295388175
0.0,394.0,6.0,97.0,0.0,0.0,3.0,0.10681998824488408
0.0,393.0,6.0,98.0,0.0,0.0,3.0,0.10752135188222871
0.0,392.0,6.0,99.0,0.0,0.0,3.0,0.10752301040230212
0.0,391.0,6.0,100.0,0.0,0.0,3.0,0.10753751090569669
0.0,390.0,6.0,101.0,0.0,0.0,3.0,0.10791768960465149
0.0,389.0,6.0,102.0,0.0,0.0,3.0,0.10795039905150682
0.0,388.0,6.0,103.0,0.0,0.0,3.0,0.107970380684537
0.0,387.0,6.0,104.0,0.0,0.0,3.0,0.10801629425172085
0.0,386.0,6.0,105.0,0.0,0.0,3.0,0.10819173187526708
0.0,386.0,6.0,104.0,0.0,0.0,4.0,0.10879140298384875
0.0,385.0,6.0,105.0,0.0,0.0,4.0,0.10884867896822042
0.0,384.0,6.0,106.0,0.0,0.0,4.0,0.10962540670663287
0.0,383.0,6.0,107.0,0.0,0.0,4.0,0.10972275229499874
0.0,382.0,6.0,108.0,0.0,0.0,4.0,0.11022923623419473
0.0,381.0,6.0,109.0,0.0,0.0,4.0,0.1106025787517965
0.0,380.0,6.0,110.0,0.0,0.0,4.0,0.11092797695010993
0.0,379.0,6.0,111.0,0.0,0.0,4.0,0.11176718181430254
0.0,378.0,6.0,112.0,0.0,0.0,4.0,0.11182165879989307
0.0,377.0,6.0,113.0,0.0,0.0,4.0,0.11203703187319548
0.0,376.0,6.0,114.0,0.0,0.0,4.0,0.11229381460124374
0.0,375.0,6.0,115.0,0.0,0.0,4.0,0.11233158648739765
0.0,374.0,6.0,116.0,0.0,0.0,4.0,0.1142737832556229
0.0,373.0,6.0,117.0,0.0,0.0,4.0,0.11465007883472896
0.0,372.0,6.0,118.0,0.0,0.0,4.0,0.11477720971794116
0.0,371.0,6.0,119.0,0.0,0.0,4.0,0.11594724103689033
0.0,370.0,6.0,120.0,0.0,0.0,4.0,0.11596734348089717
0.0,369.0,6.0,121.0,0.0,0.0,4.0,0.11662189006508628
0.0,368.0,6.0,122.0,0.0,0.0,4.0,0.1169788331799674
0.0,367.0,6.0,123.0,0.0,0.0,4.0,0.11698772329862761
0.0,366.0,6.0,124.0,0.0,0.0,4.0,0.11709036822630178
0.0,365.0,6.0,125.0,0.0,0.0,4.0,0.11741911074335785
0.0,364.0,6.0,126.0,0.0,0.0,4.0,0.11751760850267019
0.0,363.0,6.0,127.0,0.0,0.0,4.0,0.11875112425625048
0.0,362.0,6.0,128.0,0.0,0.0,4.0,0.11906024682027841
0.0,361.0,6.0,129.0,0.0,0.0,4.0,0.12043160137192566
0.0,360.0,6.0,130.0,0.0,0.0,4.0,0.1208019769748781
0.0,359.0,6.0,131.0,0.0,0.0,4.0,0.12088750392775514
0.0,358.0,6.0,132.0,0.0,0.0,4.0,0.12090097916507561
0.0,357.0,6.0,133.0,0.0,0.0,4.0,0.1209467711897922
0.0,356.0,6.0,134.0,0.0,0.0,4.0,0.12142879411655563
0.0,355.0,6.0,135.0,0.0,0.0,4.0,0.12186267942490647
0.0,354.0,6.0,136.0,0.0,0.0,4.0,0.12215614721362768
0.0,353.0,6.0,137.0,0.0,0.0,4.0,0.12221439434487724
0.0,352.0,6.0,138.0,0.0,0.0,4.0,0.1224847595843769
0.0,351.0,6.0,139.0,0.0,0.0,4.0,0.12415975112115278
0.0,350.0,6.0,140.0,0.0,0.0,4.0,0.12448989087654765
0.0,349.0,6.0,141.0,0.0,0.0,4.0,0.1245885601829409
0.0,348.0,6.0,142.0,0.0,0.0,4.0,0.12522234726064185
0.0,347.0,6.0,143.0,0.0,0.0,4.0,0.12531998675201125
0.0,347.0,7.0,142.0,0.0,0.0,4.0,0.1258288094286131
0.0,346.0,7.0,143.0,0.0,0.0,4.0,0.1259386597598738
0.0,345.0,7.0,144.0,0.0,0.0,4.0,0.12641090592481088
0.0,344.0,7.0,145.0,0.0,0.0,4.0,0.12642066984925113
0.0,343.0,7.0,146.0,0.0,0.0,4.0,0.12695629010024834
0.0,342.0,7.0,147.0,0.0,0.0,4.0,0.12701422769001539
0.0,341.0,7.0,148.0,0.0,0.0,4.0,0.1278613755593784
0.0,340.0,7.0,149.0,0.0,0.0,4.0,0.12801953078005004
0.0,339.0,7.0,150.0,0.0,0.0,4.0,0.12820811084115086
0.0,338.0,7.0,151.0,0.0,0.0,4.0,0.12926719382811075
0.0,337.0,7.0,152.0,0.0,0.0,4.0,0.1293964452424107
0.0,336.0,7.0,153.0,0.0,0.0,4.0,0.12955426796074962
0.0,335.0,7.0,154.0,0.0,0.0,4.0,0.129728783370955
0.0,334.0,7.0,155.0,0.0,0.0,4.0,0.12985179562009816
0.0,333.0,7.0,156.0,0.0,0.0,4.0,0.12999520203691944
0.0,332.0,7.0,157.0,0.0,0.0,4.0,0.13025465333791397
0.0,332.0,8.0,156.0,0.0,0.0,4.0,0.1306466542464014
0.0,331.0,8.0,157.0,0.0,0.0,4.0,0.1310352703301934
0.0,330.0,8.0,158.0,0.0,0.0,4.0,0.1319196358625881
0.0,330.0,8.0,157.0,0.0,0.0,5.0,0.13238425646713908
0.0,329.0,8.0,158.0,0.0,0.0,5.0,0.13277970177952447
0.0,328.0,8.0,159.0,0.0,0.0,5.0,0.13278023633424815
0.0,327.0,8.0,160.0,0.0,0.0,5.0,0.13286209568408844
0.0,326.0,8.0,161.0,0.0,0.0,5.0,0.13363382485044104
0.0,325.0,8.0,162.0,0.0,0.0,5.0,0.13441009206213836
0.0,324.0,8.0,163.0,0.0,0.0,5.0,0.13469167571145255
0.0,323.0,8.0,164.0,0.0,0.0,5.0,0.13476489818030093
0.0,322.0,8.0,165.0,0.0,0.0,5.0,0.13524726223183586
0.0,322.0,9.0,164.0,0.0,0.0,5.0,0.13534322160138876
0.0,321.0,9.0,165.0,0.0,0.0,5.0,0.13553065018376753
0.0,320.0,9.0,166.0,0.0,0.0,5.0,0.13582223463144774
0.0,319.0,9.0,167.0,0.0,0.0,5.0,0.13610695274605195
0.0,319.0,9.0,166.0,0.0,0.0,6.0,0.13632765772291833
0.0,318.0,9.0,167.0,0.0,0.0,6.0,0.13643023997761208
0.0,318.0,9.0,166.0,0.0,0.0,7.0,0.13643868504877843
0.0,317.0,9.0,167.0,0.0,0.0,7.0,0.13702016034204734
0.0,316.0,9.0,168.0,0.0,0.0,7.0,0.13778686755552702
0.0,316.0,10.0,167.0,0.0,0.0,7.0,0.13791589748986446
0.0,315.0,10.0,168.0,0.0,0.0,7.0,0.13846813216328702
0.0,314.0,10.0,169.0,0.0,0.0,7.0,0.13903824551796093
0.0,313.0,10.0,170.0,0.0,0.0,7.0,0.13905127352422617
0.0,312.0,10.0,171.0,0.0,0.0,7.0,0.13927596634683853
0.0,311.0,10.0,172.0,0.0,0.0,7.0,0.13950930017402935
0.0,310.0,10.0,173.0,0.0,0.0,7.0,0.14035179100849537
0.0,309.0,10.0,174.0,0.0,0.0,7.0,0.14060459683224025
0.0,308.0,10.0,175.0,0.0,0.0,7.0,0.14111721263585483
0.0,307.0,10.0,176.0,0.0,0.0,7.0,0.14122163893926262
0.0,306.0,10.0,177.0,0.0,0.0,7.0,0.1413900766252906
0.0,305.0,10.0,178.0,0.0,0.0,7.0,0.14149128781843448
0.0,304.0,10.0,179.0,0.0,0.0,7.0,0.1417951952323706
0.0,303.0,10.0,180.0,0.0,0.0,7.0,0.1429833294419351
0.0,302.0,10.0,181.0,0.0,0.0,7.0,0.14341505143905028
0.0,302.0,11.0,180.0,0.0,0.0,7.0,0.14375010321927262
0.0,301.0,11.0,181.0,0.0,0.0,7.0,0.14395601337092867
0.0,300.0,11.0,182.0,0.0,0.0,7.0,0.14426428169108482
0.0,299.0,11.0,183.0,0.0,0.0,7.0,0.14434107986880299
0.0,298.0,11.0,184.0,0.0,0.0,7.0,0.14490323020487642
0.0,297.0,11.0,185.0,0.0,0.0,7.0,0.1450252816584107
0.0,297.0,12.0,184.0,0.0,0.0,7.0,0.1457945033554306
0.0,296.0,12.0,185.0,0.0,0.0,7.0,0.14606031402124595
0.0,295.0,12.0,186.0,0.0,0.0,7.0,0.1463968886652582
0.0,294.0,12.0,187.0,0.0,0.0,7.0,0.14641914187656074
0.0,293.0,12.0,188.0,0.0,0.0,7.0,0.14664205940442296
0.0,292.0,12.0,189.0,0.0,0.0,7.0,0.1468541236983123
0.0,292.0,12.0,188.0,0.0,0.0,8.0,0.14701740137916222
0.0,291.0,12.0,189.0,0.0,0.0,8.0,0.14706371389208117
0.0,290.0,12.0,190.0,0.0,0.0,8.0,0.14746276063387637
0.0,289.0,12.0,191.0,0.0,0.0,8.0,0.148641272092989
0.0,288.0,12.0,192.0,0.0,0.0,8.0,0.14867696442241515
0.0,287.0,12.0,193.0,0.0,0.0,8.0,0.148760743701797
0.0,286.0,12.0,194.0,0.0,0.0,8.0,0.148839299139789
0.0,285.0,12.0,195.0,0.0,0.0,8.0,0.1492216205845599
0.0,284.0,12.0,196.0,0.0,0.0,8.0,0.14965130200433743
0.0,283.0,12.0,197.0,0.0,0.0,8.0,0.1498732830983006
0.0,282.0,12.0,198.0,0.0,0.0,8.0,0.15050329217717082
0.0,281.0,12.0,199.0,0.0,0.0,8.0,0.15058178614044157
0.0,281.0,13.0,198.0,0.0,0.0,8.0,0.15070837653114508
0.0,280.0,13.0,199.0,0.0,0.0,8.0,0.15088079096224155
0.0,279.0,13.0,200.0,0.0,0.0,8.0,0.15141611805324584
0.0,278.0,13.0,201.0,0.0,0.0,8.0,0.15180852797743155
0.0,277.0,13.0,202.0,0.0,0.0,8.0,0.15193452378843192
0.0,276.0,13.0,203.0,0.0,0.0,8.0,0.15255723714746322
0.0,276.0,13.0,202.0,0.0,0.0,9.0,0.15328542915777543
0.0,275.0,13.0,203.0,0.0,0.0,9.0,0.1534665224066826
0.0,274.0,13.0,204.0,0.0,0.0,9.0,0.15349289246621922
0.0,273.0,13.0,205.0,0.0,0.0,9.0,0.15379780225559347
0.0,272.0,13.0,206.0,0.0,0.0,9.0,0.15396575152616
0.0,271.0,13.0,207.0,0.0,0.0,9.0,0.15469534388926964
0.0,270.0,13.0,208.0,0.0,0.0,9.0,0.1547370758206049
0.0,269.0,13.0,209.0,0.0,0.0,9.0,0.1553079550140161
0.0,268.0,13.0,210.0,0.0,0.0,9.0,0.15532792880137816
0.0,267.0,13.0,211.0,0.0,0.0,9.0,0.15552801345997444
0.0,266.0,13.0,212.0,0.0,0.0,9.0,0.15599532090015958
