V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.015459230473391667
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.015476158947617162
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.015491890071364341
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.015498128237013907
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.01559316074724381
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.01563891671680748
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.015666556651852917
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.015667038272888446
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.01569296701528587
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.015693873048415265
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.01569986451830604
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.01570410356005118
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.015704972770890835
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.015711636289754378
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.015785814432263772
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.015792019165522097
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.015797971802268843
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.015810454488866862
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.015829483537151915
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.015853870806275514
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.01586246857425039
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.01586602000732615
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.01591999623617338
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.01592351473250673
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.015967712184095054
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.01597094697482742
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.015989908016515036
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.016052419840990397
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.016073162549193044
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.016098971107939234
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.01610122968270962
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.016139186178425552
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.016163443370190343
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.01617827701967026
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.01623091107404178
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.016232635302226295
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.016235582176746397
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.016239850410126648
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.01624427120934997
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.01625785078413523
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.016315593545352614
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.016334723682425514
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.016418253538566588
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.01643414297264918
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.016445776083016006
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.016504477309946506
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.016508131118210465
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.016543642272127315
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.016567537658780173
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.016585518180530306
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.016642796237516768
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.016656291683074392
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.01673241220925834
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.016752882979845847
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.016815187280517722
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.016824310938553733
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.01687301215042988
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.016922299196292043
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.017029157813549925
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.01705077872702894
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.017080813218538493
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.017082224033547252
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.01711717358348249
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.0171647370454922
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.017227619543453414
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.017286516665970864
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.017323871920029845
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.017370100540860203
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.017418719761747022
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.01747535172453981
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.01747564521805754
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.01751325256895358
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.017587500290691983
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.017641843912942535
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.01766247649925245
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.01767298625255578
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.017698670237748564
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.017699469799825247
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.017738711444896707
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.01779490678686634
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.017795365023233707
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.017859569173891754
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.01790137952648913
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.017913719212295284
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.01805939419146047
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.01807347233091416
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.01808045127381613
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.01812260462685665
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.018128103687770833
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.018157429024593785
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.018164108817529667
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.018267473833979444
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.018303526017836132
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.01836960970842173
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.018494408349799506
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.01852523981762909
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.018531469288265275
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.018558875113637255
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.018882903935959604
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.01904750975301626
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.019076861429268805
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.01929000651216083
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.019354640336578608
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.019415965340754664
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.01947295704158248
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.0194877366589307
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.019521247776574845
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.019575823971450558
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.019860057213812406
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.019876614210401242
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.020071265839372483
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.020159842038361134
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.02060329605096861
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.020843011372990824
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.02098505223164406
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.021514933337773646
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.021793390885050883
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.022280330279830434
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.02256543349039634
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.022962141282264113
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.02344401456095612
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.02373091177437369
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.026335465300318835
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.03981703920269723
