V,B,W_B,C_B,C,W,P,t
8392.0,1245.0,5.0,17.0,99.0,39.0,202.0,2.0313175776355794
8392.0,1245.0,4.0,17.0,99.0,39.0,203.0,2.035276260431491
8391.0,1246.0,4.0,17.0,99.0,39.0,203.0,2.0361349146589443
8390.0,1247.0,4.0,17.0,99.0,39.0,203.0,2.036821450477098
8389.0,1248.0,4.0,17.0,99.0,39.0,203.0,2.0391981682274225
8388.0,1249.0,4.0,17.0,99.0,39.0,203.0,2.039206305984802
8387.0,1250.0,4.0,17.0,99.0,39.0,203.0,2.039427516757839
8386.0,1251.0,4.0,17.0,99.0,39.0,203.0,2.040349890377304
8385.0,1252.0,4.0,17.0,99.0,39.0,203.0,2.042155800505897
8384.0,1253.0,4.0,17.0,99.0,39.0,203.0,2.0442640579755866
8383.0,1254.0,4.0,17.0,99.0,39.0,203.0,2.045045991539358
8382.0,1255.0,4.0,17.0,99.0,39.0,203.0,2.0453943842964777
8381.0,1256.0,4.0,17.0,99.0,39.0,203.0,2.045884276907895
8380.0,1257.0,4.0,17.0,99.0,39.0,203.0,2.0471604703661304
8380.0,1257.0,4.0,17.0,99.0,38.0,204.0,2.0487011122015844
8379.0,1258.0,4.0,17.0,99.0,38.0,204.0,2.0490865390195823
8378.0,1259.0,4.0,17.0,99.0,38.0,204.0,2.0516974439669164
8377.0,1260.0,4.0,17.0,99.0,38.0,204.0,2.0528111126224533
8376.0,1261.0,4.0,17.0,99.0,38.0,204.0,2.052837686396102
8375.0,1262.0,4.0,17.0,99.0,38.0,204.0,2.0539033080403635
8375.0,1262.0,5.0,17.0,99.0,37.0,204.0,2.0547475977210654
8374.0,1263.0,5.0,17.0,99.0,37.0,204.0,2.0550415920926954
8373.0,1264.0,5.0,17.0,99.0,37.0,204.0,2.057003734263045
8372.0,1265.0,5.0,17.0,99.0,37.0,204.0,2.058043148642392
8372.0,1265.0,5.0,17.0,99.0,36.0,205.0,2.0592465662664745
8371.0,1266.0,5.0,17.0,99.0,36.0,205.0,2.059485764712347
8370.0,1267.0,5.0,17.0,99.0,36.0,205.0,2.061378916908691
8369.0,1268.0,5.0,17.0,99.0,36.0,205.0,2.061684769669518
8368.0,1269.0,5.0,17.0,99.0,36.0,205.0,2.0618109008535166
8367.0,1270.0,5.0,17.0,99.0,36.0,205.0,2.062393395217311
8367.0,1270.0,5.0,17.0,99.0,35.0,206.0,2.0632158771816598
8366.0,1271.0,5.0,17.0,99.0,35.0,206.0,2.0641612419967656
8365.0,1272.0,5.0,17.0,99.0,35.0,206.0,2.0654513176385865
8364.0,1273.0,5.0,17.0,99.0,35.0,206.0,2.0668486510518824
8363.0,1274.0,5.0,17.0,99.0,35.0,206.0,2.0671423424939337
8362.0,1275.0,5.0,17.0,99.0,35.0,206.0,2.0677199543666482
8361.0,1276.0,5.0,17.0,99.0,35.0,206.0,2.0681198505746656
8360.0,1277.0,5.0,17.0,99.0,35.0,206.0,2.0683608365365687
8359.0,1278.0,5.0,17.0,99.0,35.0,206.0,2.068982931964822
8358.0,1279.0,5.0,17.0,99.0,35.0,206.0,2.0689929705977974
8357.0,1279.0,5.0,17.0,100.0,35.0,206.0,2.0698677140881636
8356.0,1279.0,5.0,17.0,101.0,35.0,206.0,2.070151527186854
8355.0,1280.0,5.0,17.0,101.0,35.0,206.0,2.071889580868264
8354.0,1281.0,5.0,17.0,101.0,35.0,206.0,2.0720840054724574
8353.0,1282.0,5.0,17.0,101.0,35.0,206.0,2.0725199539691164
8352.0,1283.0,5.0,17.0,101.0,35.0,206.0,2.0726867585457702
8351.0,1284.0,5.0,17.0,101.0,35.0,206.0,2.073010571524494
8350.0,1285.0,5.0,17.0,101.0,35.0,206.0,2.073294190949577
8349.0,1286.0,5.0,17.0,101.0,35.0,206.0,2.0740434844582123
8348.0,1287.0,5.0,17.0,101.0,35.0,206.0,2.075774392568385
8347.0,1288.0,5.0,17.0,101.0,35.0,206.0,2.075915525798936
8347.0,1288.0,5.0,17.0,101.0,34.0,207.0,2.0783716271027206
8347.0,1288.0,5.0,17.0,100.0,35.0,207.0,2.078731228631376
8346.0,1289.0,5.0,17.0,100.0,35.0,207.0,2.0806301448212947
8345.0,1290.0,5.0,17.0,100.0,35.0,207.0,2.0812943283863405
8344.0,1291.0,5.0,17.0,100.0,35.0,207.0,2.0814763195921917
8343.0,1292.0,5.0,17.0,100.0,35.0,207.0,2.0819249743166344
8342.0,1293.0,5.0,17.0,100.0,35.0,207.0,2.0820963097151033
8341.0,1294.0,5.0,17.0,100.0,35.0,207.0,2.0832575148054433
8340.0,1295.0,5.0,17.0,100.0,35.0,207.0,2.084408867407356
8339.0,1296.0,5.0,17.0,100.0,35.0,207.0,2.085412385989955
8338.0,1297.0,5.0,17.0,100.0,35.0,207.0,2.085801802842521
8337.0,1298.0,5.0,17.0,100.0,35.0,207.0,2.0876193071689375
8336.0,1299.0,5.0,17.0,100.0,35.0,207.0,2.0885655835101398
8336.0,1299.0,5.0,17.0,100.0,34.0,208.0,2.0887472226880677
8335.0,1300.0,5.0,17.0,100.0,34.0,208.0,2.0906255664006963
8334.0,1301.0,5.0,17.0,100.0,34.0,208.0,2.091391038203145
8333.0,1302.0,5.0,17.0,100.0,34.0,208.0,2.092394717612842
8332.0,1303.0,5.0,17.0,100.0,34.0,208.0,2.0929056656347367
8331.0,1304.0,5.0,17.0,100.0,34.0,208.0,2.0938808179183277
8330.0,1305.0,5.0,17.0,100.0,34.0,208.0,2.0939805657801114
8329.0,1306.0,5.0,17.0,100.0,34.0,208.0,2.0939930220701477
8329.0,1306.0,5.0,17.0,99.0,35.0,208.0,2.0949539341238435
8328.0,1307.0,5.0,17.0,99.0,35.0,208.0,2.0954484788841925
8327.0,1308.0,5.0,17.0,99.0,35.0,208.0,2.101613310984852
8326.0,1309.0,5.0,17.0,99.0,35.0,208.0,2.101637608801039
8325.0,1310.0,5.0,17.0,99.0,35.0,208.0,2.102131387480984
8324.0,1311.0,5.0,17.0,99.0,35.0,208.0,2.1021350739940248
8323.0,1312.0,5.0,17.0,99.0,35.0,208.0,2.1045255871371795
8322.0,1313.0,5.0,17.0,99.0,35.0,208.0,2.10453769097715
8321.0,1314.0,5.0,17.0,99.0,35.0,208.0,2.105056502377484
8320.0,1315.0,5.0,17.0,99.0,35.0,208.0,2.1056502952808733
8319.0,1316.0,5.0,17.0,99.0,35.0,208.0,2.106141233942167
8318.0,1317.0,5.0,17.0,99.0,35.0,208.0,2.1069201437036478
8317.0,1318.0,5.0,17.0,99.0,35.0,208.0,2.108078508952249
8316.0,1318.0,5.0,17.0,100.0,35.0,208.0,2.1083416539037425
8315.0,1319.0,5.0,17.0,100.0,35.0,208.0,2.110070138947988
8314.0,1320.0,5.0,17.0,100.0,35.0,208.0,2.110414416189248
8313.0,1321.0,5.0,17.0,100.0,35.0,208.0,2.1133851042702667
8312.0,1322.0,5.0,17.0,100.0,35.0,208.0,2.114719479456829
8311.0,1323.0,5.0,17.0,100.0,35.0,208.0,2.116422695047167
8310.0,1324.0,5.0,17.0,100.0,35.0,208.0,2.1164618320929223
8309.0,1325.0,5.0,17.0,100.0,35.0,208.0,2.1168878653476
8308.0,1325.0,5.0,17.0,101.0,35.0,208.0,2.1181815101472736
8307.0,1326.0,5.0,17.0,101.0,35.0,208.0,2.118427366471507
8306.0,1327.0,5.0,17.0,101.0,35.0,208.0,2.1184690865196787
8305.0,1328.0,5.0,17.0,101.0,35.0,208.0,2.1194200153730347
8304.0,1329.0,5.0,17.0,101.0,35.0,208.0,2.1202014686302766
8303.0,1330.0,5.0,17.0,101.0,35.0,208.0,2.1204289007054307
8302.0,1331.0,5.0,17.0,101.0,35.0,208.0,2.12163971402573
8301.0,1332.0,5.0,17.0,101.0,35.0,208.0,2.122170102957094
8300.0,1333.0,5.0,17.0,101.0,35.0,208.0,2.1251467852956787
8299.0,1334.0,5.0,17.0,101.0,35.0,208.0,2.127015273208421
8299.0,1334.0,5.0,17.0,101.0,34.0,209.0,2.1294530642728433
8299.0,1334.0,5.0,17.0,100.0,35.0,209.0,2.1306852370823526
8298.0,1335.0,5.0,17.0,100.0,35.0,209.0,2.130900782885937
8297.0,1336.0,5.0,17.0,100.0,35.0,209.0,2.131692307736542
8296.0,1337.0,5.0,17.0,100.0,35.0,209.0,2.132681959624067
8295.0,1338.0,5.0,17.0,100.0,35.0,209.0,2.1331469823085167
8294.0,1339.0,5.0,17.0,100.0,35.0,209.0,2.1335949850882447
8293.0,1340.0,5.0,17.0,100.0,35.0,209.0,2.1338511890474305
8292.0,1341.0,5.0,17.0,100.0,35.0,209.0,2.135147385133547
8291.0,1342.0,5.0,17.0,100.0,35.0,209.0,2.1355312265455915
8290.0,1343.0,5.0,17.0,100.0,35.0,209.0,2.1375621569370757
8289.0,1344.0,5.0,17.0,100.0,35.0,209.0,2.137926356020638
8288.0,1345.0,5.0,17.0,100.0,35.0,209.0,2.1380698799922553
8287.0,1346.0,5.0,17.0,100.0,35.0,209.0,2.138615542371349
8286.0,1347.0,5.0,17.0,100.0,35.0,209.0,2.14104230742291
8285.0,1348.0,5.0,17.0,100.0,35.0,209.0,2.1422806421412384
8284.0,1349.0,5.0,17.0,100.0,35.0,209.0,2.144760887698599
8284.0,1349.0,5.0,18.0,99.0,35.0,209.0,2.1460654786212343
8283.0,1350.0,5.0,18.0,99.0,35.0,209.0,2.14618978622605
8282.0,1351.0,5.0,18.0,99.0,35.0,209.0,2.1489826284595943
8281.0,1352.0,5.0,18.0,99.0,35.0,209.0,2.1497763239457637
8280.0,1353.0,5.0,18.0,99.0,35.0,209.0,2.1501736177921895
8279.0,1354.0,5.0,18.0,99.0,35.0,209.0,2.1503425301496737
8278.0,1355.0,5.0,18.0,99.0,35.0,209.0,2.1503493150160646
8277.0,1356.0,5.0,18.0,99.0,35.0,209.0,2.150357506689602
8276.0,1357.0,5.0,18.0,99.0,35.0,209.0,2.151573428919609
8275.0,1358.0,5.0,18.0,99.0,35.0,209.0,2.154593147050221
8274.0,1359.0,5.0,18.0,99.0,35.0,209.0,2.1548158544221048
8273.0,1360.0,5.0,18.0,99.0,35.0,209.0,2.15493339895688
8273.0,1360.0,5.0,18.0,98.0,35.0,210.0,2.1558080506902417
8272.0,1361.0,5.0,18.0,98.0,35.0,210.0,2.156622436814692
8271.0,1362.0,5.0,18.0,98.0,35.0,210.0,2.157326106399474
8270.0,1363.0,5.0,18.0,98.0,35.0,210.0,2.1576612826354227
8269.0,1364.0,5.0,18.0,98.0,35.0,210.0,2.1584420721878868
8268.0,1365.0,5.0,18.0,98.0,35.0,210.0,2.1594774449041716
8267.0,1366.0,5.0,18.0,98.0,35.0,210.0,2.160836604599768
8266.0,1367.0,5.0,18.0,98.0,35.0,210.0,2.16177581659293
8265.0,1368.0,5.0,18.0,98.0,35.0,210.0,2.163156797722434
8264.0,1369.0,5.0,18.0,98.0,35.0,210.0,2.1635150362853266
8263.0,1370.0,5.0,18.0,98.0,35.0,210.0,2.163740823094799
8262.0,1371.0,5.0,18.0,98.0,35.0,210.0,2.1643139753390925
8261.0,1372.0,5.0,18.0,98.0,35.0,210.0,2.164421779026038
8260.0,1373.0,5.0,18.0,98.0,35.0,210.0,2.1644527807290665
8259.0,1374.0,5.0,18.0,98.0,35.0,210.0,2.164967995679202
8258.0,1375.0,5.0,18.0,98.0,35.0,210.0,2.165722495507153
8258.0,1375.0,5.0,18.0,98.0,34.0,211.0,2.166710187294551
8257.0,1376.0,5.0,18.0,98.0,34.0,211.0,2.1670363965746717
8256.0,1377.0,5.0,18.0,98.0,34.0,211.0,2.167443411647669
8255.0,1378.0,5.0,18.0,98.0,34.0,211.0,2.1729598823034357
8255.0,1378.0,5.0,19.0,97.0,34.0,211.0,2.173180679147953
8254.0,1379.0,5.0,19.0,97.0,34.0,211.0,2.1737970038795584
8253.0,1380.0,5.0,19.0,97.0,34.0,211.0,2.1745441314071545
8252.0,1381.0,5.0,19.0,97.0,34.0,211.0,2.175147914972021
8251.0,1382.0,5.0,19.0,97.0,34.0,211.0,2.1768993800851733
8250.0,1383.0,5.0,19.0,97.0,34.0,211.0,2.177452343290262
8249.0,1384.0,5.0,19.0,97.0,34.0,211.0,2.177794780902886
8248.0,1385.0,5.0,19.0,97.0,34.0,211.0,2.1782639175546894
8247.0,1386.0,5.0,19.0,97.0,34.0,211.0,2.17940869056922
8247.0,1386.0,6.0,18.0,97.0,34.0,211.0,2.179541843784036
8246.0,1387.0,6.0,18.0,97.0,34.0,211.0,2.1807776683046995
8245.0,1388.0,6.0,18.0,97.0,34.0,211.0,2.182700128374899
8244.0,1389.0,6.0,18.0,97.0,34.0,211.0,2.184019026858864
8243.0,1390.0,6.0,18.0,97.0,34.0,211.0,2.1840320555954373
8242.0,1391.0,6.0,18.0,97.0,34.0,211.0,2.18492604485712
8241.0,1392.0,6.0,18.0,97.0,34.0,211.0,2.18585984265997
8241.0,1392.0,6.0,18.0,97.0,33.0,212.0,2.1865685491138485
8240.0,1393.0,6.0,18.0,97.0,33.0,212.0,2.1868054338472422
8239.0,1394.0,6.0,18.0,97.0,33.0,212.0,2.187194986418741
8238.0,1395.0,6.0,18.0,97.0,33.0,212.0,2.1907320186356127
8237.0,1396.0,6.0,18.0,97.0,33.0,212.0,2.1913910631152187
8236.0,1397.0,6.0,18.0,97.0,33.0,212.0,2.1916237071064097
8235.0,1398.0,6.0,18.0,97.0,33.0,212.0,2.191789579362478
8234.0,1399.0,6.0,18.0,97.0,33.0,212.0,2.192186354749393
8233.0,1400.0,6.0,18.0,97.0,33.0,212.0,2.193054555810859
8232.0,1401.0,6.0,18.0,97.0,33.0,212.0,2.1934540893961567
8231.0,1402.0,6.0,18.0,97.0,33.0,212.0,2.1942114474380485
8230.0,1403.0,6.0,18.0,97.0,33.0,212.0,2.1944585660389238
8229.0,1404.0,6.0,18.0,97.0,33.0,212.0,2.194462158320064
8229.0,1404.0,6.0,18.0,97.0,32.0,213.0,2.194485992980889
8228.0,1405.0,6.0,18.0,97.0,32.0,213.0,2.195529444811144
8227.0,1406.0,6.0,18.0,97.0,32.0,213.0,2.1955624551727406
8227.0,1406.0,5.0,18.0,97.0,32.0,214.0,2.195771885184932
8226.0,1407.0,5.0,18.0,97.0,32.0,214.0,2.195891464727924
8225.0,1408.0,5.0,18.0,97.0,32.0,214.0,2.196043207945981
8224.0,1409.0,5.0,18.0,97.0,32.0,214.0,2.1967246544325296
8223.0,1410.0,5.0,18.0,97.0,32.0,214.0,2.196776623109531
8222.0,1411.0,5.0,18.0,97.0,32.0,214.0,2.197242127412035
8221.0,1412.0,5.0,18.0,97.0,32.0,214.0,2.197543526791598
8220.0,1413.0,5.0,18.0,97.0,32.0,214.0,2.19989691144675
8219.0,1414.0,5.0,18.0,97.0,32.0,214.0,2.201268137823262
8218.0,1415.0,5.0,18.0,97.0,32.0,214.0,2.2020862041443756
8217.0,1415.0,5.0,18.0,98.0,32.0,214.0,2.202291939269733
8216.0,1416.0,5.0,18.0,98.0,32.0,214.0,2.20410806447135
8215.0,1417.0,5.0,18.0,98.0,32.0,214.0,2.2049241082503563
8214.0,1418.0,5.0,18.0,98.0,32.0,214.0,2.2060665311054786
8213.0,1418.0,5.0,18.0,99.0,32.0,214.0,2.206475406495724
8212.0,1419.0,5.0,18.0,99.0,32.0,214.0,2.2076595285904386
8211.0,1420.0,5.0,18.0,99.0,32.0,214.0,2.2091216095993826
8210.0,1421.0,5.0,18.0,99.0,32.0,214.0,2.2105116040020527
8210.0,1421.0,5.0,18.0,99.0,31.0,215.0,2.2117947152730815
8209.0,1422.0,5.0,18.0,99.0,31.0,215.0,2.2128667912681164
8208.0,1423.0,5.0,18.0,99.0,31.0,215.0,2.212993522956155
8208.0,1423.0,5.0,18.0,99.0,30.0,216.0,2.2144026364775087
8207.0,1424.0,5.0,18.0,99.0,30.0,216.0,2.2147316082619772
8206.0,1425.0,5.0,18.0,99.0,30.0,216.0,2.215210226376918
8205.0,1426.0,5.0,18.0,99.0,30.0,216.0,2.21555274815923
8205.0,1426.0,5.0,18.0,99.0,29.0,217.0,2.2170110262490073
8204.0,1426.0,5.0,18.0,100.0,29.0,217.0,2.2171580994238718
8203.0,1427.0,5.0,18.0,100.0,29.0,217.0,2.218325459966405
8202.0,1428.0,5.0,18.0,100.0,29.0,217.0,2.218406600227536
8201.0,1429.0,5.0,18.0,100.0,29.0,217.0,2.21925673252555
8200.0,1430.0,5.0,18.0,100.0,29.0,217.0,2.219355662992483
8199.0,1431.0,5.0,18.0,100.0,29.0,217.0,2.220607690476514
8198.0,1432.0,5.0,18.0,100.0,29.0,217.0,2.220902725059737
8198.0,1432.0,5.0,18.0,99.0,30.0,217.0,2.22094787161283
8197.0,1432.0,5.0,18.0,100.0,30.0,217.0,2.2213950332841153
8196.0,1433.0,5.0,18.0,100.0,30.0,217.0,2.2221048576099816
8195.0,1434.0,5.0,18.0,100.0,30.0,217.0,2.2236912271702596
8194.0,1435.0,5.0,18.0,100.0,30.0,217.0,2.2238097720369154
8193.0,1436.0,5.0,18.0,100.0,30.0,217.0,2.225558746005904
8192.0,1437.0,5.0,18.0,100.0,30.0,217.0,2.226107110088419
8191.0,1438.0,5.0,18.0,100.0,30.0,217.0,2.2290723686562735
8190.0,1439.0,5.0,18.0,100.0,30.0,217.0,2.229392308074102
8189.0,1440.0,5.0,18.0,100.0,30.0,217.0,2.230772565479432
8188.0,1441.0,5.0,18.0,100.0,30.0,217.0,2.2308589519422655
8187.0,1442.0,5.0,18.0,100.0,30.0,217.0,2.231330830004705
8186.0,1443.0,5.0,18.0,100.0,30.0,217.0,2.2329703294642713
8185.0,1444.0,5.0,18.0,100.0,30.0,217.0,2.234416529086108
8184.0,1445.0,5.0,18.0,100.0,30.0,217.0,2.2365849016523116
8183.0,1446.0,5.0,18.0,100.0,30.0,217.0,2.240224986158007
8182.0,1447.0,5.0,18.0,100.0,30.0,217.0,2.241470070873959
8181.0,1448.0,5.0,18.0,100.0,30.0,217.0,2.241976718880079
8180.0,1449.0,5.0,18.0,100.0,30.0,217.0,2.2437550066550687
8180.0,1449.0,5.0,18.0,100.0,29.0,218.0,2.2454726358345
8179.0,1450.0,5.0,18.0,100.0,29.0,218.0,2.2458280309027416
8178.0,1451.0,5.0,18.0,100.0,29.0,218.0,2.2474998787803537
8177.0,1452.0,5.0,18.0,100.0,29.0,218.0,2.248101837947629
8176.0,1453.0,5.0,18.0,100.0,29.0,218.0,2.2482511647287096
8175.0,1454.0,5.0,18.0,100.0,29.0,218.0,2.2484728039584714
8174.0,1455.0,5.0,18.0,100.0,29.0,218.0,2.248914797298833
8173.0,1456.0,5.0,18.0,100.0,29.0,218.0,2.249314134832549
8172.0,1457.0,5.0,18.0,100.0,29.0,218.0,2.2519500058127613
8171.0,1457.0,5.0,18.0,101.0,29.0,218.0,2.2521983052342534
8170.0,1458.0,5.0,18.0,101.0,29.0,218.0,2.2522516041681437
8169.0,1459.0,5.0,18.0,101.0,29.0,218.0,2.2524144447653494
8168.0,1460.0,5.0,18.0,101.0,29.0,218.0,2.253013291956471
8167.0,1461.0,5.0,18.0,101.0,29.0,218.0,2.254277637369499
8166.0,1462.0,5.0,18.0,101.0,29.0,218.0,2.254534645376943
8165.0,1463.0,5.0,18.0,101.0,29.0,218.0,2.2553330416771455
8164.0,1464.0,5.0,18.0,101.0,29.0,218.0,2.2561883634943567
8163.0,1465.0,5.0,18.0,101.0,29.0,218.0,2.2566908436349236
8163.0,1465.0,5.0,18.0,101.0,28.0,219.0,2.2574803203957954
8162.0,1466.0,5.0,18.0,101.0,28.0,219.0,2.2579014804938953
8161.0,1467.0,5.0,18.0,101.0,28.0,219.0,2.2581807205500377
8160.0,1468.0,5.0,18.0,101.0,28.0,219.0,2.258769155857383
8160.0,1468.0,5.0,18.0,100.0,29.0,219.0,2.2591325912017393
8159.0,1469.0,5.0,18.0,100.0,29.0,219.0,2.260687525213832
8158.0,1470.0,5.0,18.0,100.0,29.0,219.0,2.260787742660788
8157.0,1471.0,5.0,18.0,100.0,29.0,219.0,2.2608741989048067
8156.0,1472.0,5.0,18.0,100.0,29.0,219.0,2.2612519628922088
8155.0,1472.0,5.0,18.0,101.0,29.0,219.0,2.262476281200422
8154.0,1473.0,5.0,18.0,101.0,29.0,219.0,2.26248991314542
8153.0,1474.0,5.0,18.0,101.0,29.0,219.0,2.2632563056873822
8152.0,1475.0,5.0,18.0,101.0,29.0,219.0,2.263886349699473
8151.0,1476.0,5.0,18.0,101.0,29.0,219.0,2.2659483325026377
8150.0,1477.0,5.0,18.0,101.0,29.0,219.0,2.2659631766468356
8149.0,1478.0,5.0,18.0,101.0,29.0,219.0,2.26691823976247
8148.0,1479.0,5.0,18.0,101.0,29.0,219.0,2.267282122572133
8147.0,1480.0,5.0,18.0,101.0,29.0,219.0,2.267343235568855
8147.0,1480.0,5.0,19.0,100.0,29.0,219.0,2.268911487975471
8146.0,1481.0,5.0,19.0,100.0,29.0,219.0,2.2690999794530344
8145.0,1482.0,5.0,19.0,100.0,29.0,219.0,2.2691406299366546
8144.0,1483.0,5.0,19.0,100.0,29.0,219.0,2.269908097209144
8143.0,1484.0,5.0,19.0,100.0,29.0,219.0,2.27045918409649
8142.0,1485.0,5.0,19.0,100.0,29.0,219.0,2.2708026719114764
8141.0,1486.0,5.0,19.0,100.0,29.0,219.0,2.271665966186097
8140.0,1487.0,5.0,19.0,100.0,29.0,219.0,2.2724636839077466
8139.0,1488.0,5.0,19.0,100.0,29.0,219.0,2.2772786136780256
8138.0,1489.0,5.0,19.0,100.0,29.0,219.0,2.2787700841287393
8137.0,1490.0,5.0,19.0,100.0,29.0,219.0,2.2789713396361018
8136.0,1491.0,5.0,19.0,100.0,29.0,219.0,2.279651056621237
8135.0,1492.0,5.0,19.0,100.0,29.0,219.0,2.2802226285292386
8134.0,1493.0,5.0,19.0,100.0,29.0,219.0,2.281061381194068
8133.0,1494.0,5.0,19.0,100.0,29.0,219.0,2.283845864613441
8132.0,1495.0,5.0,19.0,100.0,29.0,219.0,2.2875935645729992
8131.0,1496.0,5.0,19.0,100.0,29.0,219.0,2.287688005482699
8130.0,1497.0,5.0,19.0,100.0,29.0,219.0,2.2896914865999163
8129.0,1498.0,5.0,19.0,100.0,29.0,219.0,2.2902062898677706
8128.0,1499.0,5.0,19.0,100.0,29.0,219.0,2.2904339517949017
8127.0,1500.0,5.0,19.0,100.0,29.0,219.0,2.2918014416720753
8126.0,1501.0,5.0,19.0,100.0,29.0,219.0,2.2923741876991786
8125.0,1502.0,5.0,19.0,100.0,29.0,219.0,2.2933468013314857
8124.0,1503.0,5.0,19.0,100.0,29.0,219.0,2.2970677352448803
8123.0,1504.0,5.0,19.0,100.0,29.0,219.0,2.2977811154809413
8122.0,1505.0,5.0,19.0,100.0,29.0,219.0,2.298793509031162
8121.0,1506.0,5.0,19.0,100.0,29.0,219.0,2.299719692708157
8120.0,1507.0,5.0,19.0,100.0,29.0,219.0,2.300682082022816
8119.0,1508.0,5.0,19.0,100.0,29.0,219.0,2.3017805841372407
8118.0,1509.0,5.0,19.0,100.0,29.0,219.0,2.304515108248552
8117.0,1510.0,5.0,19.0,100.0,29.0,219.0,2.3045466846112173
8116.0,1511.0,5.0,19.0,100.0,29.0,219.0,2.3080504346209088
8115.0,1512.0,5.0,19.0,100.0,29.0,219.0,2.3091678916108833
8114.0,1513.0,5.0,19.0,100.0,29.0,219.0,2.310542256897452
8113.0,1514.0,5.0,19.0,100.0,29.0,219.0,2.3113927199000748
8112.0,1515.0,5.0,19.0,100.0,29.0,219.0,2.3115476015556347
8111.0,1516.0,5.0,19.0,100.0,29.0,219.0,2.311575076892053
8110.0,1517.0,5.0,19.0,100.0,29.0,219.0,2.3122230079172112
8109.0,1518.0,5.0,19.0,100.0,29.0,219.0,2.313240205940865
8108.0,1519.0,5.0,19.0,100.0,29.0,219.0,2.3134177841704138
8107.0,1520.0,5.0,19.0,100.0,29.0,219.0,2.313467960379172
8106.0,1521.0,5.0,19.0,100.0,29.0,219.0,2.3147965043174135
8105.0,1522.0,5.0,19.0,100.0,29.0,219.0,2.3152428828888754
8104.0,1523.0,5.0,19.0,100.0,29.0,219.0,2.3154460917966175
8103.0,1524.0,5.0,19.0,100.0,29.0,219.0,2.31583626455771
8102.0,1525.0,5.0,19.0,100.0,29.0,219.0,2.3160573106127034
8101.0,1526.0,5.0,19.0,100.0,29.0,219.0,2.3170516933982523
8100.0,1527.0,5.0,19.0,100.0,29.0,219.0,2.3178282810999846
8099.0,1528.0,5.0,19.0,100.0,29.0,219.0,2.318521052878674
8098.0,1529.0,5.0,19.0,100.0,29.0,219.0,2.320570832743478
8097.0,1530.0,5.0,19.0,100.0,29.0,219.0,2.321794940135004
8097.0,1530.0,5.0,19.0,99.0,30.0,219.0,2.322536233007684
8096.0,1531.0,5.0,19.0,99.0,30.0,219.0,2.3232472985936528
8095.0,1532.0,5.0,19.0,99.0,30.0,219.0,2.32428697899061
8094.0,1533.0,5.0,19.0,99.0,30.0,219.0,2.3244139830497077
8093.0,1534.0,5.0,19.0,99.0,30.0,219.0,2.328989146874684
8092.0,1535.0,5.0,19.0,99.0,30.0,219.0,2.329915044358795
8091.0,1536.0,5.0,19.0,99.0,30.0,219.0,2.3300271248783293
8090.0,1537.0,5.0,19.0,99.0,30.0,219.0,2.3300349448688373
8089.0,1538.0,5.0,19.0,99.0,30.0,219.0,2.3302952848669145
8088.0,1539.0,5.0,19.0,99.0,30.0,219.0,2.3326887354312946
8087.0,1540.0,5.0,19.0,99.0,30.0,219.0,2.33310158126559
8086.0,1541.0,5.0,19.0,99.0,30.0,219.0,2.333781706329119
8085.0,1542.0,5.0,19.0,99.0,30.0,219.0,2.3355969379051618
8084.0,1543.0,5.0,19.0,99.0,30.0,219.0,2.3357070759753977
8083.0,1544.0,5.0,19.0,99.0,30.0,219.0,2.335936956603406
8082.0,1545.0,5.0,19.0,99.0,30.0,219.0,2.3364954283611237
8081.0,1546.0,5.0,19.0,99.0,30.0,219.0,2.3368211699932413
8080.0,1547.0,5.0,19.0,99.0,30.0,219.0,2.3370553188396124
8079.0,1548.0,5.0,19.0,99.0,30.0,219.0,2.3371521782708924
8078.0,1548.0,5.0,19.0,100.0,30.0,219.0,2.337167240155133
8077.0,1549.0,5.0,19.0,100.0,30.0,219.0,2.3390030388825664
8076.0,1550.0,5.0,19.0,100.0,30.0,219.0,2.3394550436041035
8075.0,1550.0,5.0,19.0,101.0,30.0,219.0,2.339581627011307
8074.0,1551.0,5.0,19.0,101.0,30.0,219.0,2.3396538653192795
8073.0,1552.0,5.0,19.0,101.0,30.0,219.0,2.340237883193985
8072.0,1553.0,5.0,19.0,101.0,30.0,219.0,2.340955415578153
8071.0,1554.0,5.0,19.0,101.0,30.0,219.0,2.3419144744740437
8070.0,1555.0,5.0,19.0,101.0,30.0,219.0,2.34290159418373
8069.0,1556.0,5.0,19.0,101.0,30.0,219.0,2.343271438583802
8068.0,1557.0,5.0,19.0,101.0,30.0,219.0,2.3434032429126925
8068.0,1557.0,6.0,19.0,101.0,29.0,219.0,2.3438552879450745
8068.0,1557.0,5.0,19.0,101.0,29.0,220.0,2.3453343120760204
8067.0,1558.0,5.0,19.0,101.0,29.0,220.0,2.345837578460239
8066.0,1559.0,5.0,19.0,101.0,29.0,220.0,2.3465686997933624
8065.0,1560.0,5.0,19.0,101.0,29.0,220.0,2.3468593434695375
8064.0,1561.0,5.0,19.0,101.0,29.0,220.0,2.347106612993845
8063.0,1562.0,5.0,19.0,101.0,29.0,220.0,2.3484109438095366
8062.0,1563.0,5.0,19.0,101.0,29.0,220.0,2.3484442264261403
8061.0,1564.0,5.0,19.0,101.0,29.0,220.0,2.3489495748477154
