V,B,W_B,C_B,C,W,P,t
8088.0,1910.0,0.0,0.0,0.0,0.0,1.0,0.8312346816145216
8087.0,1911.0,0.0,0.0,0.0,0.0,1.0,0.8313558048475462
8086.0,1912.0,0.0,0.0,0.0,0.0,1.0,0.8314487236116935
8085.0,1913.0,0.0,0.0,0.0,0.0,1.0,0.831558125859926
8084.0,1914.0,0.0,0.0,0.0,0.0,1.0,0.8316015740218926
8083.0,1915.0,0.0,0.0,0.0,0.0,1.0,0.831615721806535
8082.0,1916.0,0.0,0.0,0.0,0.0,1.0,0.831618079869932
8081.0,1917.0,0.0,0.0,0.0,0.0,1.0,0.8317540732382624
8080.0,1918.0,0.0,0.0,0.0,0.0,1.0,0.8317620941304553
8079.0,1919.0,0.0,0.0,0.0,0.0,1.0,0.8317729113987506
8078.0,1920.0,0.0,0.0,0.0,0.0,1.0,0.8319229298281539
8077.0,1921.0,0.0,0.0,0.0,0.0,1.0,0.8319408775268996
8076.0,1922.0,0.0,0.0,0.0,0.0,1.0,0.831973500732958
8075.0,1923.0,0.0,0.0,0.0,0.0,1.0,0.8321330615077204
8074.0,1924.0,0.0,0.0,0.0,0.0,1.0,0.8322181890557208
8073.0,1925.0,0.0,0.0,0.0,0.0,1.0,0.8323372532217013
8072.0,1926.0,0.0,0.0,0.0,0.0,1.0,0.83234939873629
8071.0,1927.0,0.0,0.0,0.0,0.0,1.0,0.8323669376304451
8070.0,1928.0,0.0,0.0,0.0,0.0,1.0,0.8324028258599021
8069.0,1929.0,0.0,0.0,0.0,0.0,1.0,0.8324282884583871
8068.0,1930.0,0.0,0.0,0.0,0.0,1.0,0.8327292576418538
8067.0,1931.0,0.0,0.0,0.0,0.0,1.0,0.8327311777888218
8066.0,1932.0,0.0,0.0,0.0,0.0,1.0,0.8327957376073489
8065.0,1933.0,0.0,0.0,0.0,0.0,1.0,0.8328520790166197
8064.0,1934.0,0.0,0.0,0.0,0.0,1.0,0.832859734272504
8063.0,1935.0,0.0,0.0,0.0,0.0,1.0,0.8329506867798359
8062.0,1936.0,0.0,0.0,0.0,0.0,1.0,0.8331404508796472
8061.0,1937.0,0.0,0.0,0.0,0.0,1.0,0.8332376997050314
8060.0,1938.0,0.0,0.0,0.0,0.0,1.0,0.8335491038195045
8059.0,1939.0,0.0,0.0,0.0,0.0,1.0,0.8338577367649678
8058.0,1940.0,0.0,0.0,0.0,0.0,1.0,0.8338741357818268
8057.0,1941.0,0.0,0.0,0.0,0.0,1.0,0.8339893610401813
8056.0,1942.0,0.0,0.0,0.0,0.0,1.0,0.8339954610231156
8055.0,1943.0,0.0,0.0,0.0,0.0,1.0,0.8340404613387491
8054.0,1944.0,0.0,0.0,0.0,0.0,1.0,0.8341833798424635
8053.0,1945.0,0.0,0.0,0.0,0.0,1.0,0.8342469452357373
8052.0,1946.0,0.0,0.0,0.0,0.0,1.0,0.8343815334726699
8051.0,1947.0,0.0,0.0,0.0,0.0,1.0,0.8343936900626661
8050.0,1948.0,0.0,0.0,0.0,0.0,1.0,0.8344321692933386
8049.0,1949.0,0.0,0.0,0.0,0.0,1.0,0.8344388182468622
8048.0,1950.0,0.0,0.0,0.0,0.0,1.0,0.8345874663072781
8047.0,1951.0,0.0,0.0,0.0,0.0,1.0,0.8346683997044444
8046.0,1952.0,0.0,0.0,0.0,0.0,1.0,0.834761918932017
8045.0,1953.0,0.0,0.0,0.0,0.0,1.0,0.8347795600133971
8044.0,1954.0,0.0,0.0,0.0,0.0,1.0,0.8347938971105799
8043.0,1955.0,0.0,0.0,0.0,0.0,1.0,0.834811007908828
8042.0,1956.0,0.0,0.0,0.0,0.0,1.0,0.8348415965557087
8041.0,1957.0,0.0,0.0,0.0,0.0,1.0,0.8350568527608186
8040.0,1958.0,0.0,0.0,0.0,0.0,1.0,0.8350584808083003
8039.0,1959.0,0.0,0.0,0.0,0.0,1.0,0.8350707157883321
8038.0,1960.0,0.0,0.0,0.0,0.0,1.0,0.8351598999819257
8037.0,1961.0,0.0,0.0,0.0,0.0,1.0,0.8351994627419042
8036.0,1962.0,0.0,0.0,0.0,0.0,1.0,0.8352306364590807
8035.0,1963.0,0.0,0.0,0.0,0.0,1.0,0.8352960130011223
8034.0,1964.0,0.0,0.0,0.0,0.0,1.0,0.8353444841250205
8033.0,1965.0,0.0,0.0,0.0,0.0,1.0,0.8353587591653996
8032.0,1966.0,0.0,0.0,0.0,0.0,1.0,0.835428345845176
8031.0,1967.0,0.0,0.0,0.0,0.0,1.0,0.8354428109072839
8030.0,1968.0,0.0,0.0,0.0,0.0,1.0,0.8354595647540338
8029.0,1969.0,0.0,0.0,0.0,0.0,1.0,0.8354667805052198
8028.0,1970.0,0.0,0.0,0.0,0.0,1.0,0.8354783341523001
8027.0,1971.0,0.0,0.0,0.0,0.0,1.0,0.8355120799179636
8026.0,1972.0,0.0,0.0,0.0,0.0,1.0,0.8355255592502264
8025.0,1973.0,0.0,0.0,0.0,0.0,1.0,0.8355287449397774
8024.0,1974.0,0.0,0.0,0.0,0.0,1.0,0.8355953534008944
8023.0,1975.0,0.0,0.0,0.0,0.0,1.0,0.8357263352855636
8022.0,1976.0,0.0,0.0,0.0,0.0,1.0,0.8357801272676082
8021.0,1977.0,0.0,0.0,0.0,0.0,1.0,0.8359543618254723
8020.0,1978.0,0.0,0.0,0.0,0.0,1.0,0.8360331199032894
8019.0,1979.0,0.0,0.0,0.0,0.0,1.0,0.8361598061403042
8018.0,1980.0,0.0,0.0,0.0,0.0,1.0,0.8361974925879837
8017.0,1981.0,0.0,0.0,0.0,0.0,1.0,0.8362153357080042
8016.0,1982.0,0.0,0.0,0.0,0.0,1.0,0.8362345719197648
8015.0,1983.0,0.0,0.0,0.0,0.0,1.0,0.8363582632044438
8014.0,1984.0,0.0,0.0,0.0,0.0,1.0,0.836382565139242
8013.0,1985.0,0.0,0.0,0.0,0.0,1.0,0.8364926336706574
8012.0,1986.0,0.0,0.0,0.0,0.0,1.0,0.8365063333492414
8011.0,1987.0,0.0,0.0,0.0,0.0,1.0,0.8366225704252753
8010.0,1988.0,0.0,0.0,0.0,0.0,1.0,0.836640602405219
8009.0,1989.0,0.0,0.0,0.0,0.0,1.0,0.8366606722975449
8008.0,1990.0,0.0,0.0,0.0,0.0,1.0,0.8367516339173164
8007.0,1991.0,0.0,0.0,0.0,0.0,1.0,0.8367536304542936
8006.0,1992.0,0.0,0.0,0.0,0.0,1.0,0.8368704113724149
8005.0,1993.0,0.0,0.0,0.0,0.0,1.0,0.837011689411784
8004.0,1994.0,0.0,0.0,0.0,0.0,1.0,0.8370277336275523
8003.0,1995.0,0.0,0.0,0.0,0.0,1.0,0.8370310572508979
8002.0,1996.0,0.0,0.0,0.0,0.0,1.0,0.8370642082294486
8001.0,1997.0,0.0,0.0,0.0,0.0,1.0,0.8370858598131637
8000.0,1998.0,0.0,0.0,0.0,0.0,1.0,0.8371232206135889
7999.0,1999.0,0.0,0.0,0.0,0.0,1.0,0.8371243964993805
7998.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.8371758114231312
7997.0,2001.0,0.0,0.0,0.0,0.0,1.0,0.8373811950153002
7996.0,2002.0,0.0,0.0,0.0,0.0,1.0,0.8374256399135616
7995.0,2003.0,0.0,0.0,0.0,0.0,1.0,0.8374420787315617
7994.0,2004.0,0.0,0.0,0.0,0.0,1.0,0.837488089225991
7993.0,2005.0,0.0,0.0,0.0,0.0,1.0,0.8375064231085059
7992.0,2006.0,0.0,0.0,0.0,0.0,1.0,0.8376389869363997
7991.0,2007.0,0.0,0.0,0.0,0.0,1.0,0.8376418247034816
7990.0,2008.0,0.0,0.0,0.0,0.0,1.0,0.8376488797485576
7989.0,2009.0,0.0,0.0,0.0,0.0,1.0,0.837731912329244
7988.0,2010.0,0.0,0.0,0.0,0.0,1.0,0.8377790317605319
7987.0,2011.0,0.0,0.0,0.0,0.0,1.0,0.8378432524962992
7986.0,2012.0,0.0,0.0,0.0,0.0,1.0,0.8378932108733574
7985.0,2013.0,0.0,0.0,0.0,0.0,1.0,0.8379360884096775
7984.0,2014.0,0.0,0.0,0.0,0.0,1.0,0.8379503961667347
7983.0,2015.0,0.0,0.0,0.0,0.0,1.0,0.8379861195131773
7982.0,2016.0,0.0,0.0,0.0,0.0,1.0,0.8381479942619424
7981.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.8381684123860418
7980.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.8382110869015523
7979.0,2019.0,0.0,0.0,0.0,0.0,1.0,0.8382390316570142
7978.0,2020.0,0.0,0.0,0.0,0.0,1.0,0.8383486635260138
7977.0,2021.0,0.0,0.0,0.0,0.0,1.0,0.8384096007081483
7976.0,2022.0,0.0,0.0,0.0,0.0,1.0,0.8384224869024878
7975.0,2023.0,0.0,0.0,0.0,0.0,1.0,0.8384412422364981
7974.0,2024.0,0.0,0.0,0.0,0.0,1.0,0.8386877705331431
7973.0,2025.0,0.0,0.0,0.0,0.0,1.0,0.8387171496668313
7972.0,2026.0,0.0,0.0,0.0,0.0,1.0,0.8387608455949644
7971.0,2027.0,0.0,0.0,0.0,0.0,1.0,0.8388057341109657
7970.0,2028.0,0.0,0.0,0.0,0.0,1.0,0.8388342913068564
7969.0,2029.0,0.0,0.0,0.0,0.0,1.0,0.8389018281966304
7968.0,2030.0,0.0,0.0,0.0,0.0,1.0,0.838959491844667
7967.0,2031.0,0.0,0.0,0.0,0.0,1.0,0.8389852902558979
7966.0,2032.0,0.0,0.0,0.0,0.0,1.0,0.8389896123075717
7965.0,2033.0,0.0,0.0,0.0,0.0,1.0,0.8390252467344602
7964.0,2034.0,0.0,0.0,0.0,0.0,1.0,0.8392244281865787
7963.0,2035.0,0.0,0.0,0.0,0.0,1.0,0.8393510061833298
7962.0,2036.0,0.0,0.0,0.0,0.0,1.0,0.8394013128764815
7961.0,2037.0,0.0,0.0,0.0,0.0,1.0,0.8394902608746743
7960.0,2038.0,0.0,0.0,0.0,0.0,1.0,0.8395042334963888
7959.0,2039.0,0.0,0.0,0.0,0.0,1.0,0.8395784751133314
7958.0,2040.0,0.0,0.0,0.0,0.0,1.0,0.8395815816257004
7957.0,2041.0,0.0,0.0,0.0,0.0,1.0,0.8396302289317107
7956.0,2042.0,0.0,0.0,0.0,0.0,1.0,0.8396714913496979
7955.0,2043.0,0.0,0.0,0.0,0.0,1.0,0.8396820773328331
7954.0,2044.0,0.0,0.0,0.0,0.0,1.0,0.8397516952025227
7953.0,2045.0,0.0,0.0,0.0,0.0,1.0,0.8399134786895146
7952.0,2046.0,0.0,0.0,0.0,0.0,1.0,0.8399711921078178
7951.0,2047.0,0.0,0.0,0.0,0.0,1.0,0.8401281453079206
7950.0,2048.0,0.0,0.0,0.0,0.0,1.0,0.8401400198450161
7949.0,2049.0,0.0,0.0,0.0,0.0,1.0,0.8402206149838483
7948.0,2050.0,0.0,0.0,0.0,0.0,1.0,0.8402891928440064
7947.0,2051.0,0.0,0.0,0.0,0.0,1.0,0.8403314604536803
7946.0,2052.0,0.0,0.0,0.0,0.0,1.0,0.840449502684268
7945.0,2053.0,0.0,0.0,0.0,0.0,1.0,0.8404641822552366
7944.0,2054.0,0.0,0.0,0.0,0.0,1.0,0.8406727286747573
7943.0,2055.0,0.0,0.0,0.0,0.0,1.0,0.8407013803764303
7942.0,2056.0,0.0,0.0,0.0,0.0,1.0,0.8408961610998751
7941.0,2057.0,0.0,0.0,0.0,0.0,1.0,0.8408981751036813
7940.0,2058.0,0.0,0.0,0.0,0.0,1.0,0.8410054287535894
7939.0,2059.0,0.0,0.0,0.0,0.0,1.0,0.8410082645687932
7938.0,2060.0,0.0,0.0,0.0,0.0,1.0,0.8410151528622122
7937.0,2061.0,0.0,0.0,0.0,0.0,1.0,0.841173625125009
7936.0,2062.0,0.0,0.0,0.0,0.0,1.0,0.8411994836680975
7935.0,2063.0,0.0,0.0,0.0,0.0,1.0,0.8412350467818712
7934.0,2064.0,0.0,0.0,0.0,0.0,1.0,0.8413127088179275
7933.0,2065.0,0.0,0.0,0.0,0.0,1.0,0.8413700096972292
7932.0,2066.0,0.0,0.0,0.0,0.0,1.0,0.8414002018473337
7931.0,2067.0,0.0,0.0,0.0,0.0,1.0,0.8414561350580181
7930.0,2068.0,0.0,0.0,0.0,0.0,1.0,0.8414662691102229
7929.0,2069.0,0.0,0.0,0.0,0.0,1.0,0.841545625457796
7928.0,2070.0,0.0,0.0,0.0,0.0,1.0,0.8416014012892007
7927.0,2071.0,0.0,0.0,0.0,0.0,1.0,0.8416747216931926
7926.0,2072.0,0.0,0.0,0.0,0.0,1.0,0.841678878447009
7925.0,2073.0,0.0,0.0,0.0,0.0,1.0,0.8417771044020126
7924.0,2074.0,0.0,0.0,0.0,0.0,1.0,0.8418946451537853
7923.0,2075.0,0.0,0.0,0.0,0.0,1.0,0.8419030769788043
7922.0,2076.0,0.0,0.0,0.0,0.0,1.0,0.8419608505583429
7921.0,2077.0,0.0,0.0,0.0,0.0,1.0,0.8420119581025872
7920.0,2078.0,0.0,0.0,0.0,0.0,1.0,0.8420416007602272
7919.0,2079.0,0.0,0.0,0.0,0.0,1.0,0.8420756484232902
7918.0,2080.0,0.0,0.0,0.0,0.0,1.0,0.842137235411169
7917.0,2081.0,0.0,0.0,0.0,0.0,1.0,0.8421623147334507
7916.0,2082.0,0.0,0.0,0.0,0.0,1.0,0.842183414016621
7915.0,2083.0,0.0,0.0,0.0,0.0,1.0,0.8422348337160369
7914.0,2084.0,0.0,0.0,0.0,0.0,1.0,0.8422850790155109
7913.0,2085.0,0.0,0.0,0.0,0.0,1.0,0.8423599882603287
7912.0,2086.0,0.0,0.0,0.0,0.0,1.0,0.8423931997739046
7911.0,2087.0,0.0,0.0,0.0,0.0,1.0,0.8424482955862381
7910.0,2088.0,0.0,0.0,0.0,0.0,1.0,0.8424663058268548
7909.0,2089.0,0.0,0.0,0.0,0.0,1.0,0.8425448831919653
7908.0,2090.0,0.0,0.0,0.0,0.0,1.0,0.8427578602656103
7907.0,2091.0,0.0,0.0,0.0,0.0,1.0,0.8428452142524345
7906.0,2092.0,0.0,0.0,0.0,0.0,1.0,0.8430235653356672
7905.0,2093.0,0.0,0.0,0.0,0.0,1.0,0.8430340057692557
7904.0,2094.0,0.0,0.0,0.0,0.0,1.0,0.8430384560802934
7903.0,2095.0,0.0,0.0,0.0,0.0,1.0,0.8430423542635925
7902.0,2096.0,0.0,0.0,0.0,0.0,1.0,0.8430608842816313
7901.0,2097.0,0.0,0.0,0.0,0.0,1.0,0.8430822086477547
7900.0,2098.0,0.0,0.0,0.0,0.0,1.0,0.8431673770069161
7899.0,2099.0,0.0,0.0,0.0,0.0,1.0,0.8431686368255882
7898.0,2100.0,0.0,0.0,0.0,0.0,1.0,0.8431794129515232
7897.0,2101.0,0.0,0.0,0.0,0.0,1.0,0.8432295097384701
7896.0,2102.0,0.0,0.0,0.0,0.0,1.0,0.8433209980564645
7895.0,2103.0,0.0,0.0,0.0,0.0,1.0,0.8434533289448924
7894.0,2104.0,0.0,0.0,0.0,0.0,1.0,0.8435284256763885
7893.0,2105.0,0.0,0.0,0.0,0.0,1.0,0.8435807760602118
7892.0,2106.0,0.0,0.0,0.0,0.0,1.0,0.8438173263267165
7891.0,2107.0,0.0,0.0,0.0,0.0,1.0,0.843828619022779
7890.0,2108.0,0.0,0.0,0.0,0.0,1.0,0.8438776176374592
7889.0,2109.0,0.0,0.0,0.0,0.0,1.0,0.8439584713322023
7888.0,2110.0,0.0,0.0,0.0,0.0,1.0,0.8439809776135222
7887.0,2111.0,0.0,0.0,0.0,0.0,1.0,0.8440201158016343
7886.0,2112.0,0.0,0.0,0.0,0.0,1.0,0.8442909532149577
7885.0,2113.0,0.0,0.0,0.0,0.0,1.0,0.8443172553958148
7884.0,2114.0,0.0,0.0,0.0,0.0,1.0,0.8444729440846289
7883.0,2115.0,0.0,0.0,0.0,0.0,1.0,0.8444870815845175
7882.0,2116.0,0.0,0.0,0.0,0.0,1.0,0.8445393257358466
7881.0,2117.0,0.0,0.0,0.0,0.0,1.0,0.844566039029373
7880.0,2118.0,0.0,0.0,0.0,0.0,1.0,0.8446243142191949
7879.0,2119.0,0.0,0.0,0.0,0.0,1.0,0.84471937634141
7878.0,2120.0,0.0,0.0,0.0,0.0,1.0,0.8447213956180828
7877.0,2121.0,0.0,0.0,0.0,0.0,1.0,0.8448527133912375
7876.0,2122.0,0.0,0.0,0.0,0.0,1.0,0.8448562794991656
7875.0,2123.0,0.0,0.0,0.0,0.0,1.0,0.844860696886012
7874.0,2124.0,0.0,0.0,0.0,0.0,1.0,0.8449373396405117
7873.0,2125.0,0.0,0.0,0.0,0.0,1.0,0.8449589791326597
7872.0,2126.0,0.0,0.0,0.0,0.0,1.0,0.8450564723496812
7871.0,2127.0,0.0,0.0,0.0,0.0,1.0,0.8451505506506417
7870.0,2128.0,0.0,0.0,0.0,0.0,1.0,0.8452670379544659
7869.0,2129.0,0.0,0.0,0.0,0.0,1.0,0.8452788761239747
7868.0,2130.0,0.0,0.0,0.0,0.0,1.0,0.845326629782416
7867.0,2131.0,0.0,0.0,0.0,0.0,1.0,0.8454424356071105
7866.0,2132.0,0.0,0.0,0.0,0.0,1.0,0.8455636083718291
7865.0,2133.0,0.0,0.0,0.0,0.0,1.0,0.8456169282558993
7864.0,2134.0,0.0,0.0,0.0,0.0,1.0,0.8456415931560275
7863.0,2135.0,0.0,0.0,0.0,0.0,1.0,0.8456826175332657
7862.0,2136.0,0.0,0.0,0.0,0.0,1.0,0.8456958412829718
7861.0,2137.0,0.0,0.0,0.0,0.0,1.0,0.8456990733819105
7860.0,2138.0,0.0,0.0,0.0,0.0,1.0,0.8456992255744611
7859.0,2139.0,0.0,0.0,0.0,0.0,1.0,0.8457364772801915
7858.0,2140.0,0.0,0.0,0.0,0.0,1.0,0.8458069987115351
7857.0,2141.0,0.0,0.0,0.0,0.0,1.0,0.8459104859102711
7856.0,2142.0,0.0,0.0,0.0,0.0,1.0,0.846003670828295
7855.0,2143.0,0.0,0.0,0.0,0.0,1.0,0.8460391525586088
7854.0,2144.0,0.0,0.0,0.0,0.0,1.0,0.8462399560644821
7853.0,2145.0,0.0,0.0,0.0,0.0,1.0,0.8464003594362609
7852.0,2146.0,0.0,0.0,0.0,0.0,1.0,0.846481473975757
7851.0,2147.0,0.0,0.0,0.0,0.0,1.0,0.846486039878077
7850.0,2148.0,0.0,0.0,0.0,0.0,1.0,0.8464928748255723
7849.0,2149.0,0.0,0.0,0.0,0.0,1.0,0.8465468583804485
7848.0,2150.0,0.0,0.0,0.0,0.0,1.0,0.8466152820883034
7847.0,2151.0,0.0,0.0,0.0,0.0,1.0,0.8466258714519149
7846.0,2152.0,0.0,0.0,0.0,0.0,1.0,0.8467244500742801
7845.0,2153.0,0.0,0.0,0.0,0.0,1.0,0.8467685432397258
7844.0,2154.0,0.0,0.0,0.0,0.0,1.0,0.846804402742266
7843.0,2155.0,0.0,0.0,0.0,0.0,1.0,0.8468208194855179
7842.0,2156.0,0.0,0.0,0.0,0.0,1.0,0.8468482554064704
7841.0,2157.0,0.0,0.0,0.0,0.0,1.0,0.8469077705217567
7840.0,2158.0,0.0,0.0,0.0,0.0,1.0,0.8469284404064751
7839.0,2159.0,0.0,0.0,0.0,0.0,1.0,0.8470543818817046
7838.0,2160.0,0.0,0.0,0.0,0.0,1.0,0.8470605317833766
7837.0,2161.0,0.0,0.0,0.0,0.0,1.0,0.8472670689227982
7836.0,2162.0,0.0,0.0,0.0,0.0,1.0,0.8473092796359745
7835.0,2163.0,0.0,0.0,0.0,0.0,1.0,0.8473199814637192
7834.0,2164.0,0.0,0.0,0.0,0.0,1.0,0.8473518296797172
7833.0,2165.0,0.0,0.0,0.0,0.0,1.0,0.8473556822859722
7832.0,2166.0,0.0,0.0,0.0,0.0,1.0,0.8474134297548946
7831.0,2167.0,0.0,0.0,0.0,0.0,1.0,0.8474883815432999
7830.0,2168.0,0.0,0.0,0.0,0.0,1.0,0.8475534089973213
7829.0,2169.0,0.0,0.0,0.0,0.0,1.0,0.8475855368453877
7828.0,2170.0,0.0,0.0,0.0,0.0,1.0,0.8476333371659714
7827.0,2171.0,0.0,0.0,0.0,0.0,1.0,0.8476513803291076
7826.0,2172.0,0.0,0.0,0.0,0.0,1.0,0.8477585118681891
7825.0,2173.0,0.0,0.0,0.0,0.0,1.0,0.8480692794806844
7824.0,2174.0,0.0,0.0,0.0,0.0,1.0,0.8481029027382624
7823.0,2175.0,0.0,0.0,0.0,0.0,1.0,0.8483612752825894
7822.0,2176.0,0.0,0.0,0.0,0.0,1.0,0.8484227136595066
7821.0,2177.0,0.0,0.0,0.0,0.0,1.0,0.8484570150190509
7820.0,2178.0,0.0,0.0,0.0,0.0,1.0,0.8484776225914071
7819.0,2179.0,0.0,0.0,0.0,0.0,1.0,0.8485925470709674
7818.0,2180.0,0.0,0.0,0.0,0.0,1.0,0.8486016107087748
7817.0,2181.0,0.0,0.0,0.0,0.0,1.0,0.8486714590621498
7816.0,2182.0,0.0,0.0,0.0,0.0,1.0,0.8486743314622576
7815.0,2183.0,0.0,0.0,0.0,0.0,1.0,0.8487055983173128
7814.0,2184.0,0.0,0.0,0.0,0.0,1.0,0.8487832699100804
7813.0,2185.0,0.0,0.0,0.0,0.0,1.0,0.848812190422811
7812.0,2186.0,0.0,0.0,0.0,0.0,1.0,0.8488186489720064
7811.0,2187.0,0.0,0.0,0.0,0.0,1.0,0.8490362196001239
7810.0,2188.0,0.0,0.0,0.0,0.0,1.0,0.8490894935474241
7809.0,2189.0,0.0,0.0,0.0,0.0,1.0,0.8492047826044048
7808.0,2190.0,0.0,0.0,0.0,0.0,1.0,0.8492664766146031
7807.0,2191.0,0.0,0.0,0.0,0.0,1.0,0.8493239396297454
7806.0,2192.0,0.0,0.0,0.0,0.0,1.0,0.8494273295969917
7805.0,2193.0,0.0,0.0,0.0,0.0,1.0,0.8495668282112097
7804.0,2194.0,0.0,0.0,0.0,0.0,1.0,0.8496117070264313
7803.0,2195.0,0.0,0.0,0.0,0.0,1.0,0.8496994187815757
7802.0,2196.0,0.0,0.0,0.0,0.0,1.0,0.8496995551348415
7801.0,2197.0,0.0,0.0,0.0,0.0,1.0,0.8497405075556549
7800.0,2198.0,0.0,0.0,0.0,0.0,1.0,0.8497482303127679
7799.0,2199.0,0.0,0.0,0.0,0.0,1.0,0.8497844744890866
7798.0,2200.0,0.0,0.0,0.0,0.0,1.0,0.8498891863414394
7797.0,2201.0,0.0,0.0,0.0,0.0,1.0,0.8499372044513431
7796.0,2202.0,0.0,0.0,0.0,0.0,1.0,0.8499449165461889
7795.0,2203.0,0.0,0.0,0.0,0.0,1.0,0.8499508333386876
7794.0,2204.0,0.0,0.0,0.0,0.0,1.0,0.8500930783428553
7793.0,2205.0,0.0,0.0,0.0,0.0,1.0,0.8501533837482699
7792.0,2206.0,0.0,0.0,0.0,0.0,1.0,0.8501719068161345
7791.0,2207.0,0.0,0.0,0.0,0.0,1.0,0.8501947646565026
7790.0,2208.0,0.0,0.0,0.0,0.0,1.0,0.8502253184596188
7789.0,2209.0,0.0,0.0,0.0,0.0,1.0,0.8502991557310776
7788.0,2210.0,0.0,0.0,0.0,0.0,1.0,0.8503190729412788
7787.0,2211.0,0.0,0.0,0.0,0.0,1.0,0.8503335023092027
7786.0,2212.0,0.0,0.0,0.0,0.0,1.0,0.8503890681374976
7785.0,2213.0,0.0,0.0,0.0,0.0,1.0,0.850433190509237
7784.0,2214.0,0.0,0.0,0.0,0.0,1.0,0.8505563194594676
7783.0,2215.0,0.0,0.0,0.0,0.0,1.0,0.8505649043712539
7782.0,2216.0,0.0,0.0,0.0,0.0,1.0,0.850583323460299
7781.0,2217.0,0.0,0.0,0.0,0.0,1.0,0.8506038051591444
7780.0,2218.0,0.0,0.0,0.0,0.0,1.0,0.8506617905773947
7779.0,2219.0,0.0,0.0,0.0,0.0,1.0,0.8507066401912682
7778.0,2220.0,0.0,0.0,0.0,0.0,1.0,0.8507581817028419
7777.0,2221.0,0.0,0.0,0.0,0.0,1.0,0.8507763103938285
7776.0,2222.0,0.0,0.0,0.0,0.0,1.0,0.8507899304597005
7775.0,2223.0,0.0,0.0,0.0,0.0,1.0,0.8508395975660478
7774.0,2224.0,0.0,0.0,0.0,0.0,1.0,0.8508578348213904
7773.0,2225.0,0.0,0.0,0.0,0.0,1.0,0.8509073973246184
7772.0,2226.0,0.0,0.0,0.0,0.0,1.0,0.8509162643428798
7771.0,2227.0,0.0,0.0,0.0,0.0,1.0,0.8509570421961616
7770.0,2228.0,0.0,0.0,0.0,0.0,1.0,0.850959775070407
7769.0,2229.0,0.0,0.0,0.0,0.0,1.0,0.8510767734157768
7768.0,2230.0,0.0,0.0,0.0,0.0,1.0,0.8511350217335475
7767.0,2231.0,0.0,0.0,0.0,0.0,1.0,0.8511365721734651
7766.0,2232.0,0.0,0.0,0.0,0.0,1.0,0.8512036315078909
7765.0,2233.0,0.0,0.0,0.0,0.0,1.0,0.8513603384232321
7764.0,2234.0,0.0,0.0,0.0,0.0,1.0,0.8513606559271686
7763.0,2235.0,0.0,0.0,0.0,0.0,1.0,0.8513989219824748
7762.0,2236.0,0.0,0.0,0.0,0.0,1.0,0.8514124363442304
7761.0,2237.0,0.0,0.0,0.0,0.0,1.0,0.851425583779887
7760.0,2238.0,0.0,0.0,0.0,0.0,1.0,0.8514506098855672
7759.0,2239.0,0.0,0.0,0.0,0.0,1.0,0.8516001958214822
7758.0,2240.0,0.0,0.0,0.0,0.0,1.0,0.851603003905785
7757.0,2241.0,0.0,0.0,0.0,0.0,1.0,0.8516414336758407
7756.0,2242.0,0.0,0.0,0.0,0.0,1.0,0.8517063996422783
7755.0,2243.0,0.0,0.0,0.0,0.0,1.0,0.8517319687535457
7754.0,2244.0,0.0,0.0,0.0,0.0,1.0,0.8520963497454547
7753.0,2245.0,0.0,0.0,0.0,0.0,1.0,0.8522068950438328
7752.0,2246.0,0.0,0.0,0.0,0.0,1.0,0.8522481462651368
7751.0,2247.0,0.0,0.0,0.0,0.0,1.0,0.8523142189785512
7750.0,2248.0,0.0,0.0,0.0,0.0,1.0,0.8523361869207177
7749.0,2249.0,0.0,0.0,0.0,0.0,1.0,0.8523448170700154
7748.0,2250.0,0.0,0.0,0.0,0.0,1.0,0.8524139676092601
7747.0,2251.0,0.0,0.0,0.0,0.0,1.0,0.8524193441126272
7746.0,2252.0,0.0,0.0,0.0,0.0,1.0,0.8524458525506543
7745.0,2253.0,0.0,0.0,0.0,0.0,1.0,0.8525151337670822
7744.0,2254.0,0.0,0.0,0.0,0.0,1.0,0.8525301285263148
7743.0,2255.0,0.0,0.0,0.0,0.0,1.0,0.8525506856423885
7742.0,2256.0,0.0,0.0,0.0,0.0,1.0,0.852590514508134
7741.0,2257.0,0.0,0.0,0.0,0.0,1.0,0.8526518560374791
7740.0,2258.0,0.0,0.0,0.0,0.0,1.0,0.8526575389115849
7739.0,2259.0,0.0,0.0,0.0,0.0,1.0,0.8528928174972009
7738.0,2260.0,0.0,0.0,0.0,0.0,1.0,0.8528928744762784
7737.0,2261.0,0.0,0.0,0.0,0.0,1.0,0.8529633960442453
7736.0,2262.0,0.0,0.0,0.0,0.0,1.0,0.8530136890432745
7735.0,2263.0,0.0,0.0,0.0,0.0,1.0,0.8530201174336962
7734.0,2264.0,0.0,0.0,0.0,0.0,1.0,0.8530405428908376
7733.0,2265.0,0.0,0.0,0.0,0.0,1.0,0.853056800989746
7732.0,2266.0,0.0,0.0,0.0,0.0,1.0,0.8531618724841832
7731.0,2267.0,0.0,0.0,0.0,0.0,1.0,0.8532631067845043
7730.0,2268.0,0.0,0.0,0.0,0.0,1.0,0.8533469968460297
