V,B,W_B,C_B,C,W,P,t
122.0,377.0,0.0,1.0,0.0,0.0,0.0,0.014124468535178554
121.0,378.0,0.0,1.0,0.0,0.0,0.0,0.01414535729766728
120.0,379.0,0.0,1.0,0.0,0.0,0.0,0.014157171376586954
119.0,380.0,0.0,1.0,0.0,0.0,0.0,0.014170502040908164
118.0,381.0,0.0,1.0,0.0,0.0,0.0,0.014184945364755293
117.0,382.0,0.0,1.0,0.0,0.0,0.0,0.014207071646383022
116.0,383.0,0.0,1.0,0.0,0.0,0.0,0.014222650589182765
115.0,384.0,0.0,1.0,0.0,0.0,0.0,0.014262814852626308
114.0,385.0,0.0,1.0,0.0,0.0,0.0,0.014263811384275373
113.0,386.0,0.0,1.0,0.0,0.0,0.0,0.014288416171568018
112.0,387.0,0.0,1.0,0.0,0.0,0.0,0.014291183316456063
111.0,388.0,0.0,1.0,0.0,0.0,0.0,0.014306259928051736
110.0,389.0,0.0,1.0,0.0,0.0,0.0,0.014333039852891704
109.0,390.0,0.0,1.0,0.0,0.0,0.0,0.014340953719006955
108.0,391.0,0.0,1.0,0.0,0.0,0.0,0.01436563567826991
107.0,392.0,0.0,1.0,0.0,0.0,0.0,0.014402926278968456
106.0,393.0,0.0,1.0,0.0,0.0,0.0,0.014407881011001888
105.0,394.0,0.0,1.0,0.0,0.0,0.0,0.014412907612791234
104.0,395.0,0.0,1.0,0.0,0.0,0.0,0.014417705349582565
103.0,396.0,0.0,1.0,0.0,0.0,0.0,0.014497502222566714
102.0,397.0,0.0,1.0,0.0,0.0,0.0,0.01450648994023449
101.0,398.0,0.0,1.0,0.0,0.0,0.0,0.014511710505559666
100.0,399.0,0.0,1.0,0.0,0.0,0.0,0.014513199850182755
99.0,400.0,0.0,1.0,0.0,0.0,0.0,0.014594278022409122
98.0,401.0,0.0,1.0,0.0,0.0,0.0,0.014632554833654275
97.0,402.0,0.0,1.0,0.0,0.0,0.0,0.01464175736432331
96.0,403.0,0.0,1.0,0.0,0.0,0.0,0.014665709280922062
95.0,404.0,0.0,1.0,0.0,0.0,0.0,0.014735958186109607
94.0,405.0,0.0,1.0,0.0,0.0,0.0,0.014755099986533326
93.0,406.0,0.0,1.0,0.0,0.0,0.0,0.014774036578586319
92.0,407.0,0.0,1.0,0.0,0.0,0.0,0.01479507299836618
91.0,408.0,0.0,1.0,0.0,0.0,0.0,0.014814697913035302
90.0,409.0,0.0,1.0,0.0,0.0,0.0,0.014823164888542774
89.0,410.0,0.0,1.0,0.0,0.0,0.0,0.014844784154959541
88.0,411.0,0.0,1.0,0.0,0.0,0.0,0.014917282908795284
87.0,412.0,0.0,1.0,0.0,0.0,0.0,0.014923115620091956
86.0,413.0,0.0,1.0,0.0,0.0,0.0,0.01493360273326438
85.0,414.0,0.0,1.0,0.0,0.0,0.0,0.014938389736731518
84.0,415.0,0.0,1.0,0.0,0.0,0.0,0.014946754459886642
83.0,416.0,0.0,1.0,0.0,0.0,0.0,0.014966068454402832
82.0,417.0,0.0,1.0,0.0,0.0,0.0,0.015000377644277295
81.0,418.0,0.0,1.0,0.0,0.0,0.0,0.01503070230189858
80.0,419.0,0.0,1.0,0.0,0.0,0.0,0.015051819946426771
79.0,420.0,0.0,1.0,0.0,0.0,0.0,0.015053851242674728
78.0,421.0,0.0,1.0,0.0,0.0,0.0,0.015075746242611267
77.0,422.0,0.0,1.0,0.0,0.0,0.0,0.015096361597622393
76.0,423.0,0.0,1.0,0.0,0.0,0.0,0.015101885665989872
75.0,424.0,0.0,1.0,0.0,0.0,0.0,0.015111263816767797
74.0,425.0,0.0,1.0,0.0,0.0,0.0,0.015122439073950037
73.0,426.0,0.0,1.0,0.0,0.0,0.0,0.015144590528213108
72.0,427.0,0.0,1.0,0.0,0.0,0.0,0.015169524206225152
71.0,428.0,0.0,1.0,0.0,0.0,0.0,0.015169966102760933
70.0,429.0,0.0,1.0,0.0,0.0,0.0,0.015222064311021749
69.0,430.0,0.0,1.0,0.0,0.0,0.0,0.01527437461458719
68.0,431.0,0.0,1.0,0.0,0.0,0.0,0.015274820326136812
67.0,432.0,0.0,1.0,0.0,0.0,0.0,0.015283160649161609
66.0,433.0,0.0,1.0,0.0,0.0,0.0,0.0153287689707587
65.0,434.0,0.0,1.0,0.0,0.0,0.0,0.015333470793368977
64.0,435.0,0.0,1.0,0.0,0.0,0.0,0.015393772072891854
63.0,436.0,0.0,1.0,0.0,0.0,0.0,0.015396353776297085
62.0,437.0,0.0,1.0,0.0,0.0,0.0,0.015426428727894747
61.0,438.0,0.0,1.0,0.0,0.0,0.0,0.015448975248156258
60.0,439.0,0.0,1.0,0.0,0.0,0.0,0.01545977899026641
59.0,440.0,0.0,1.0,0.0,0.0,0.0,0.015493806730170628
58.0,441.0,0.0,1.0,0.0,0.0,0.0,0.015503418346125635
57.0,442.0,0.0,1.0,0.0,0.0,0.0,0.015518963766589792
56.0,443.0,0.0,1.0,0.0,0.0,0.0,0.015529384262720332
55.0,444.0,0.0,1.0,0.0,0.0,0.0,0.015545868834805254
54.0,445.0,0.0,1.0,0.0,0.0,0.0,0.01559165169991652
53.0,446.0,0.0,1.0,0.0,0.0,0.0,0.015646949903153407
52.0,447.0,0.0,1.0,0.0,0.0,0.0,0.015648335451885657
51.0,448.0,0.0,1.0,0.0,0.0,0.0,0.015735537951204547
50.0,449.0,0.0,1.0,0.0,0.0,0.0,0.01578030770192577
49.0,450.0,0.0,1.0,0.0,0.0,0.0,0.015869963931704652
48.0,451.0,0.0,1.0,0.0,0.0,0.0,0.015929697710597587
47.0,452.0,0.0,1.0,0.0,0.0,0.0,0.01593324148285158
46.0,453.0,0.0,1.0,0.0,0.0,0.0,0.01600302942092365
45.0,454.0,0.0,1.0,0.0,0.0,0.0,0.01603456781820706
44.0,455.0,0.0,1.0,0.0,0.0,0.0,0.016135828422776416
43.0,456.0,0.0,1.0,0.0,0.0,0.0,0.016233618517796516
42.0,457.0,0.0,1.0,0.0,0.0,0.0,0.01630576300285848
41.0,458.0,0.0,1.0,0.0,0.0,0.0,0.016406290052241528
40.0,459.0,0.0,1.0,0.0,0.0,0.0,0.016414445120518487
39.0,460.0,0.0,1.0,0.0,0.0,0.0,0.016446267611784218
38.0,461.0,0.0,1.0,0.0,0.0,0.0,0.016448756653182593
37.0,462.0,0.0,1.0,0.0,0.0,0.0,0.016453437467667982
36.0,463.0,0.0,1.0,0.0,0.0,0.0,0.01647373277574656
35.0,464.0,0.0,1.0,0.0,0.0,0.0,0.01648675532700129
34.0,465.0,0.0,1.0,0.0,0.0,0.0,0.016491112332600078
33.0,466.0,0.0,1.0,0.0,0.0,0.0,0.016495023540724022
32.0,467.0,0.0,1.0,0.0,0.0,0.0,0.016538738674904664
31.0,468.0,0.0,1.0,0.0,0.0,0.0,0.01655358976541986
30.0,469.0,0.0,1.0,0.0,0.0,0.0,0.01657907147597226
29.0,470.0,0.0,1.0,0.0,0.0,0.0,0.01659457563367121
28.0,471.0,0.0,1.0,0.0,0.0,0.0,0.01661461621087862
27.0,472.0,0.0,1.0,0.0,0.0,0.0,0.0166841690277231
26.0,473.0,0.0,1.0,0.0,0.0,0.0,0.016747898974468597
25.0,474.0,0.0,1.0,0.0,0.0,0.0,0.016819769759386757
24.0,475.0,0.0,1.0,0.0,0.0,0.0,0.016827281432158295
23.0,476.0,0.0,1.0,0.0,0.0,0.0,0.017015570522344634
22.0,477.0,0.0,1.0,0.0,0.0,0.0,0.017038476503590458
21.0,478.0,0.0,1.0,0.0,0.0,0.0,0.01704444667070349
20.0,479.0,0.0,1.0,0.0,0.0,0.0,0.01708509578574067
19.0,480.0,0.0,1.0,0.0,0.0,0.0,0.017324515201636744
18.0,481.0,0.0,1.0,0.0,0.0,0.0,0.017593113867466172
17.0,482.0,0.0,1.0,0.0,0.0,0.0,0.017828856835601953
16.0,483.0,0.0,1.0,0.0,0.0,0.0,0.017955317082102795
15.0,484.0,0.0,1.0,0.0,0.0,0.0,0.017961590052967207
14.0,485.0,0.0,1.0,0.0,0.0,0.0,0.017969423423631458
13.0,486.0,0.0,1.0,0.0,0.0,0.0,0.017979068708299868
12.0,487.0,0.0,1.0,0.0,0.0,0.0,0.018080032087668965
11.0,488.0,0.0,1.0,0.0,0.0,0.0,0.018088208671926544
10.0,489.0,0.0,1.0,0.0,0.0,0.0,0.01830036743844051
9.0,490.0,0.0,1.0,0.0,0.0,0.0,0.018543689428114074
8.0,491.0,0.0,1.0,0.0,0.0,0.0,0.01864166872050095
7.0,492.0,0.0,1.0,0.0,0.0,0.0,0.018782002824638714
6.0,493.0,0.0,1.0,0.0,0.0,0.0,0.018822268014617703
5.0,494.0,0.0,1.0,0.0,0.0,0.0,0.018992175549937384
4.0,495.0,0.0,1.0,0.0,0.0,0.0,0.019125793917239026
3.0,496.0,0.0,1.0,0.0,0.0,0.0,0.020051379895085264
2.0,497.0,0.0,1.0,0.0,0.0,0.0,0.021112446804352886
1.0,498.0,0.0,1.0,0.0,0.0,0.0,0.021848674404155614
0.0,499.0,0.0,1.0,0.0,0.0,0.0,0.023895043449368658
0.0,499.0,0.0,0.0,0.0,0.0,1.0,0.3148411869645547
